DateTime,Battle Mountain Solar BESS,Dry Lake East Solar BESS,Dodge Flat Solar BESS,Fish Springs Ranch Solar BESS,Sierra Solar II BESS,Arrow Canyon Solar BESS,Libra Solar BESS,Sierra Solar BESS,Gemini Solar BESS,_NVE IRP Expansion_SPPC_BESS (Standalone),Dry Lake Solar BESS,Boulder Solar III BESS
2030-01-01T20:00:00.0,2.2917763847158032e-5,2.3811388345250268e-5,0.0,2.1754466544288366e-5,0.0,0.0,0.0,0.0,2.729640852821852e-5,1.7893644349429732e-5,2.0004510057235157e-5,2.1221724711774704e-5
2030-01-01T21:00:00.0,2.260500596873977e-5,0.0,2.3099463782994587e-5,0.0,2.448477750293703e-5,0.0,2.635072047327972e-5,0.0,0.0,1.7841704417538234e-5,1.962776553274413e-5,2.0868557692096175e-5
2030-01-01T22:00:00.0,2.2619767188029235e-5,2.2356617665834404e-5,2.229909421341647e-5,1.945881616669304e-5,2.1873572551661737e-5,0.0,2.405174437677388e-5,0.0,2.246660094984273e-5,0.0,2.1106109076451824e-5,2.263903768815692e-5
2030-01-01T23:00:00.0,2.9841396998518198e-5,2.7963357837069536e-5,0.0,2.2944629549241083e-5,2.8558660526591383e-5,2.7997148286375698e-5,3.883090126699321e-5,3.168500309264203e-5,3.0459814460522345e-5,2.3653825204506282e-5,2.5770589929646195e-5,2.7945725744744104e-5
2030-01-02T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T05:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T06:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T09:00:00.0,8.351587114120601,162.1387880589058,50.0,0.0,0.0,67.25448631361579,236.87645785593276,304.66814979995326,4.945840860434986,2.0,100.0,127.9
2030-01-02T10:00:00.0,0.0,105.5401998999321,16.91974698970949,24.91,100.0,75.0,700.0,230.6898261177226,380.0,0.0,0.0,0.0
2030-01-02T11:00:00.0,24.68,200.0,50.0,24.91,100.0,75.0,700.0,400.0,380.0,2.0,100.0,127.9
2030-01-02T12:00:00.0,24.68,200.0,50.0,24.91,100.0,75.0,700.0,400.0,380.0,2.0,100.0,127.9
2030-01-02T13:00:00.0,24.68,200.0,50.0,24.91,100.0,75.0,700.0,400.0,380.0,2.0,100.0,127.9
2030-01-02T14:00:00.0,24.68,0.0,0.0,8.429417950273269,33.83949397941898,39.47003929208948,0.0,0.0,0.0,0.6767898795883797,33.83949397941898,43.28071279967687
2030-01-02T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T16:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T17:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T05:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T06:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T08:00:00.0,8.351587114120601,200.0,16.91974698970949,24.91,33.83949397941898,0.0,700.0,158.87038416533017,0.0,2.0,0.0,127.9
2030-01-03T09:00:00.0,24.68,0.0,50.0,24.91,100.0,75.0,700.0,222.25427270231893,380.0,2.0,100.0,127.9
2030-01-03T10:00:00.0,24.68,200.0,50.0,24.91,100.0,75.0,700.0,154.23331905002675,380.0,0.0,100.0,61.376787109832115
2030-01-03T11:00:00.0,0.0,200.0,50.0,0.0,100.0,75.0,700.0,0.0,142.82462640637954,0.0,100.0,0.0
2030-01-03T12:00:00.0,24.68,67.67898795883796,50.0,0.0,0.0,31.72452560570526,42.288066179871294,400.0,242.12121445405555,0.6767898795883797,100.0,0.0
2030-01-03T13:00:00.0,0.0,0.0,0.0,24.91,100.0,75.0,164.26954749335528,400.0,0.0,2.0,33.83949397941898,109.80392568984475
2030-01-03T14:00:00.0,24.68,200.0,0.0,8.429417950273269,0.0,75.0,30.318844182706197,400.0,380.0,2.0,0.0,127.9
2030-01-03T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T16:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T17:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T01:00:00.0,0.0,0.0,0.0,0.0,53.715212097035064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T02:00:00.0,18.47007488619184,35.24363721084172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T03:00:00.0,10.56235209703526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T05:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T06:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T09:00:00.0,24.68,67.67898795883796,50.0,24.91,100.0,75.0,236.87645785593276,257.24358153247493,21.46895832402697,0.6767898795883797,100.0,43.28071279967687
2030-01-04T10:00:00.0,8.351587114120601,200.0,0.0,0.0,33.83949397941898,31.72452560570526,700.0,400.0,226.57739781471366,0.0,100.0,127.9
2030-01-04T11:00:00.0,24.68,200.0,50.0,24.91,100.0,75.0,700.0,400.0,380.0,2.0,100.0,127.9
2030-01-04T12:00:00.0,24.68,200.0,50.0,24.91,100.0,75.0,700.0,400.0,380.0,2.0,100.0,127.9
2030-01-04T13:00:00.0,0.0,200.0,50.0,24.91,0.0,75.0,700.0,278.1143943852009,136.89948472169462,2.0,20.045646973743256,0.0
2030-01-04T14:00:00.0,24.68,0.0,16.91974698970949,8.429417950273269,100.0,75.0,0.0,0.0,380.0,2.0,13.79384700567573,127.9
2030-01-04T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T16:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T17:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T05:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T06:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T08:00:00.0,24.68,57.17154327748411,16.91974698970951,24.91,100.0,52.01682438230581,700.0,0.0,0.0,2.0,100.0,0.0
2030-01-05T09:00:00.0,24.68,0.0,50.0,16.3440558030805,100.0,75.0,700.0,400.0,380.0,2.0,0.0,0.0
2030-01-05T10:00:00.0,24.68,57.471133150810786,0.0,24.91,100.0,75.0,700.0,91.69228803050878,380.0,2.0,100.0,127.9
2030-01-05T11:00:00.0,24.68,153.03631153054312,0.0,0.0,100.0,75.0,700.0,0.0,380.0,2.0,0.0,43.28071279967691
2030-01-05T12:00:00.0,8.351587114120601,200.0,50.0,24.91,33.83949397941898,75.0,236.87645785593276,400.0,338.79984779532003,0.6767898795883797,33.83949397941902,127.9
2030-01-05T13:00:00.0,0.0,200.0,50.0,0.0,0.0,54.70770122339948,0.0,400.0,0.0,0.0,100.0,127.9
2030-01-05T14:00:00.0,0.0,200.0,50.0,0.0,0.0,0.0,0.0,400.0,46.14599306511507,0.0,100.0,127.9
2030-01-05T15:00:00.0,0.0,0.0,0.0,16.99536214719276,0.0,0.0,0.0,43.665687887167195,0.0,0.0,0.0,0.0
2030-01-05T16:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T17:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
