DateTime,Battle Mountain Solar BESS,Dry Lake East Solar BESS,Dodge Flat Solar BESS,Sierra Solar II BESS,Fish Springs Ranch Solar BESS,Libra Solar BESS,Arrow Canyon Solar BESS,Sierra Solar BESS,Gemini Solar BESS,_NVE IRP Expansion_SPPC_BESS (Standalone),Dry Lake Solar BESS,Boulder Solar III BESS
2030-01-02T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9
2030-01-02T16:00:00.0,0.0,0.0,0.0,0.0,0.0,698.6119792712389,0.0,400.0,0.0,0.0,0.0,0.0
2030-01-02T17:00:00.0,0.0,0.0,0.0,100.0,0.0,360.33202295093605,75.0,0.0,0.0,0.0,100.0,0.0
2030-01-02T18:00:00.0,0.0,0.0,35.44210319507557,100.0,24.91,0.0,75.0,0.0,380.0,1.3759997558593746,0.0,0.0
2030-01-02T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.40530295093583,2.0,0.0,127.9
2030-01-02T20:00:00.0,24.68,0.0,50.0,0.0,24.91,93.28572695093555,0.0,0.0,0.0,2.0,0.0,127.9
2030-01-02T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.97537695093554,2.0,0.0,0.0
2030-01-02T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T04:00:00.0,24.68,0.0,0.0,0.0,23.859081267009955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T05:00:00.0,0.0,0.0,0.0,0.0,0.0,19.167607267010933,75.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T06:00:00.0,24.68,0.0,50.0,0.0,0.0,0.0,75.0,181.25276726700588,0.0,0.0,0.0,0.0
2030-01-03T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82369333358919
2030-01-03T16:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T17:00:00.0,0.0,0.0,0.0,34.71230293954557,0.0,425.7753369041356,0.0,0.0,0.0,0.0,100.0,0.0
2030-01-03T18:00:00.0,24.68,0.0,50.0,0.0,1.1649486369718716,534.4740092067025,0.0,0.0,0.0,2.0,0.0,0.0
2030-01-03T19:00:00.0,0.0,67.13572584368252,0.0,0.0,0.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0
2030-01-03T20:00:00.0,2.8780407828490233,0.0,33.82402785412751,0.0,0.0,0.0,0.0,0.0,247.80637120669954,2.0,0.0,127.9
2030-01-03T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T04:00:00.0,7.002246141740431,0.0,0.0,0.0,0.0,0.0,75.0,5.688841127212135,0.0,0.0,0.0,0.0
2030-01-04T05:00:00.0,0.0,0.0,0.0,100.0,0.0,0.0,75.0,8.668618209231091,380.0,0.0,0.0,116.07149105361793
2030-01-04T06:00:00.0,24.68,119.63533141532912,0.0,100.0,24.91,0.0,75.0,400.0,0.0,0.0,100.0,127.9
2030-01-04T07:00:00.0,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9
2030-01-04T16:00:00.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,185.84395222228054,0.0,0.0,0.0,0.0
2030-01-04T17:00:00.0,0.0,0.0,0.0,7.784323597182256,0.0,700.0,0.0,0.0,0.0,0.0,0.0,40.92112515359761
2030-01-04T18:00:00.0,0.0,0.0,0.0,0.0,0.0,615.4055207507802,0.0,0.0,0.0,2.0,0.0,0.0
2030-01-04T19:00:00.0,0.0,28.961574750780148,50.0,0.0,0.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0
2030-01-04T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.01660075078047,2.0,0.0,127.9
2030-01-04T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T04:00:00.0,0.03683799389554565,78.56006405327592,7.184935993896667,100.0,0.0,0.0,75.0,0.0,153.0865489764151,0.0,0.0,0.0
2030-01-05T05:00:00.0,0.0,0.0,0.0,100.0,0.0,0.0,75.0,42.575959993897165,226.9134510235849,0.0,0.0,0.0
2030-01-05T06:00:00.0,24.68,121.43993594672408,0.0,6.010353070757262,23.93992321305145,0.0,0.0,400.0,0.0,0.0,0.0,0.0
2030-01-05T07:00:00.0,24.68,0.0,0.0,0.0,0.9700767869485484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9
2030-01-05T16:00:00.0,0.0,0.0,0.0,0.0,0.0,289.60757920272727,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T17:00:00.0,0.0,0.0,0.0,35.55859301760063,0.0,552.9812657018699,0.0,0.0,0.0,0.0,0.0,87.99518438720705
2030-01-05T18:00:00.0,0.0,0.0,0.0,0.0,24.91,11.89226710667208,0.0,0.0,380.0,2.0,100.0,127.9
2030-01-05T19:00:00.0,0.0,87.28830710667674,50.0,0.0,24.91,0.0,75.0,0.0,380.0,2.0,0.0,0.0
2030-01-05T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.38214310667416,0.0,2.0,100.0,0.0
2030-01-05T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
