"DateTime","Sierra","Nevada Power"
2030-01-06T06:00,1659.19,2275.99
2030-01-06T07:00,1712.38,2236.89
2030-01-06T08:00,1680.3,1961.9
2030-01-06T09:00,1692.53,1873.6
2030-01-06T10:00,1692.96,1814.73
2030-01-06T11:00,1689.63,1751.89
2030-01-06T12:00,1688.96,1745.53
2030-01-06T13:00,1689.01,1796.67
2030-01-06T14:00,1652.93,1878.58
2030-01-06T15:00,1694.49,2121.29
2030-01-06T16:00,1763.67,2403.09
2030-01-06T17:00,1843.55,2609.9
2030-01-06T18:00,1844.83,2650.01
2030-01-06T19:00,1814.17,2602.44
2030-01-06T20:00,1779.15,2498.23
2030-01-06T21:00,1722.05,2414.48
2030-01-06T22:00,1715.08,2379.18
2030-01-06T23:00,1664.19,2274.97
2030-01-07T00:00,1732.74,2256.99
2030-01-07T01:00,1723.63,2208.99
2030-01-07T02:00,1710.13,2182.44
2030-01-07T03:00,1711.14,2196.52
2030-01-07T04:00,1755.73,2242.26
2030-01-07T05:00,1835.93,2380.64
2030-01-07T06:00,1975.75,2580.84
2030-01-07T07:00,2048.95,2592.04
2030-01-07T08:00,2018.46,2335.61
2030-01-07T09:00,2024.11,2196.23
2030-01-07T10:00,2015.24,2055.54
2030-01-07T11:00,2000.07,1993.11
2030-01-07T12:00,1981.36,1948.36
2030-01-07T13:00,1978.53,2013.13
2030-01-07T14:00,1956.77,2128.21
2030-01-07T15:00,1972.36,2347.74
2030-01-07T16:00,2017.34,2603.96
2030-01-07T17:00,2092.79,2771.49
2030-01-07T18:00,2077.73,2765.29
2030-01-07T19:00,2024.1,2701.45
2030-01-07T20:00,1966.78,2596.19
2030-01-07T21:00,1902.08,2477.42
2030-01-07T22:00,1895.96,2461.58
2030-01-07T23:00,1837.51,2333.98
2030-01-08T00:00,1837.06,2553.12
2030-01-08T01:00,1772.23,2420.01
2030-01-08T02:00,1744.03,2360.54
2030-01-08T03:00,1748.48,2374.44
2030-01-08T04:00,1779.25,2445.77
2030-01-08T05:00,1853.91,2623.23
2030-01-08T06:00,1980.95,2851.89
2030-01-08T07:00,2084.4,2880.43
2030-01-08T08:00,2055.19,2583.15
2030-01-08T09:00,2074.98,2410.04
2030-01-08T10:00,2060.9,2273.2
2030-01-08T11:00,2032.61,2182.65
2030-01-08T12:00,2023.88,2190.82
2030-01-08T13:00,2044.21,2218.03
2030-01-08T14:00,2056.12,2354.83
2030-01-08T15:00,2051.9,2520.64
2030-01-08T16:00,2103.19,2841.75
2030-01-08T17:00,2155.83,3056.24
2030-01-08T18:00,2086.34,3038.25
2030-01-08T19:00,2018.27,2957.29
2030-01-08T20:00,1957.88,2868.57
2030-01-08T21:00,1893.3,2737.15
2030-01-08T22:00,1865.66,2689.05
2030-01-08T23:00,1795.57,2548.92
2030-01-09T00:00,1772.81,2377.82
2030-01-09T01:00,1749.55,2298.8
2030-01-09T02:00,1730.01,2261.93
2030-01-09T03:00,1729.59,2272.53
2030-01-09T04:00,1766.83,2343.91
2030-01-09T05:00,1834.38,2512.96
2030-01-09T06:00,1957.01,2715.73
2030-01-09T07:00,2061.36,2768.37
2030-01-09T08:00,2044.3,2502.14
2030-01-09T09:00,2025.57,2332.06
2030-01-09T10:00,2025.19,2191.64
2030-01-09T11:00,2005.93,2131.79
2030-01-09T12:00,1993.52,2128.54
2030-01-09T13:00,1978.74,2198.64
2030-01-09T14:00,1967.96,2341.24
2030-01-09T15:00,1996.21,2552.33
2030-01-09T16:00,2049.21,2794.34
2030-01-09T17:00,2096.28,2984.52
2030-01-09T18:00,2102.7,3020.65
2030-01-09T19:00,2031.26,2948.76
2030-01-09T20:00,1970.36,2856.59
2030-01-09T21:00,1904.06,2707.83
2030-01-09T22:00,1869.25,2691.67
2030-01-09T23:00,1789.21,2527.16
2030-01-10T00:00,1730.12,2361.98
2030-01-10T01:00,1709.12,2314.44
2030-01-10T02:00,1697.31,2298.14
2030-01-10T03:00,1705.31,2298.76
2030-01-10T04:00,1744.97,2381.24
2030-01-10T05:00,1813.4,2537.46
2030-01-10T06:00,1952.1,2809.13
2030-01-10T07:00,2031.82,2735.89
2030-01-10T08:00,1990.55,2409.05
2030-01-10T09:00,1999.57,2250.13
2030-01-10T10:00,1962.06,2105.64
2030-01-10T11:00,1948.55,2045.09
2030-01-10T12:00,1927.79,2021.97
2030-01-10T13:00,1921.79,2053.42
2030-01-10T14:00,1914.73,2175.16
2030-01-10T15:00,1929.68,2397.09
2030-01-10T16:00,1969.76,2695.7
2030-01-10T17:00,2051.24,2932.75
2030-01-10T18:00,2051.08,2927.75
2030-01-10T19:00,1990.28,2861.54
2030-01-10T20:00,1946.99,2800.64
2030-01-10T21:00,1888.08,2639.2
2030-01-10T22:00,1871.15,2634.23
2030-01-10T23:00,1796.8,2490.0
2030-01-11T00:00,1743.12,2241.71
2030-01-11T01:00,1724.07,2208.38
2030-01-11T02:00,1708.2,2196.64
2030-01-11T03:00,1707.22,2212.26
2030-01-11T04:00,1749.66,2274.64
2030-01-11T05:00,1817.95,2427.56
2030-01-11T06:00,1952.65,2634.03
2030-01-11T07:00,2036.81,2623.92
2030-01-11T08:00,2016.15,2326.0
2030-01-11T09:00,1999.91,2127.05
2030-01-11T10:00,1980.25,2006.0
2030-01-11T11:00,1951.09,1926.48
2030-01-11T12:00,1942.74,1909.96
2030-01-11T13:00,1909.44,1914.51
2030-01-11T14:00,1900.01,2072.86
2030-01-11T15:00,1887.75,2235.0
2030-01-11T16:00,1950.44,2503.22
2030-01-11T17:00,2035.99,2695.18
2030-01-11T18:00,2032.6,2688.22
2030-01-11T19:00,2000.07,2623.88
2030-01-11T20:00,1941.94,2550.21
2030-01-11T21:00,1896.38,2457.5
2030-01-11T22:00,1870.82,2462.36
2030-01-11T23:00,1798.83,2350.72
2030-01-12T00:00,1741.94,2244.22
2030-01-12T01:00,1711.98,2193.85
2030-01-12T02:00,1698.78,2175.01
2030-01-12T03:00,1696.85,2170.91
2030-01-12T04:00,1710.2,2198.47
2030-01-12T05:00,1739.52,2273.21
2030-01-12T06:00,1791.47,2361.62
2030-01-12T07:00,1830.95,2306.04
2030-01-12T08:00,1803.96,2040.53
2030-01-12T09:00,1838.61,1949.13
2030-01-12T10:00,1808.98,1757.28
2030-01-12T11:00,1833.89,1747.96
2030-01-12T12:00,1795.88,1712.42
2030-01-12T13:00,1784.89,1772.41
2030-01-12T14:00,1774.75,1863.08
2030-01-12T15:00,1789.36,2063.1
2030-01-12T16:00,1848.06,2342.29
2030-01-12T17:00,1938.07,2552.62
2030-01-12T18:00,1925.22,2543.38
2030-01-12T19:00,1913.79,2528.7
2030-01-12T20:00,1864.0,2454.73
2030-01-12T21:00,1809.93,2370.21
2030-01-12T22:00,1792.38,2366.22
2030-01-12T23:00,1742.38,2263.89
2030-01-13T00:00,1699.0,2192.73
2030-01-13T01:00,1678.38,2144.7
2030-01-13T02:00,1663.33,2118.9
2030-01-13T03:00,1658.78,2113.04
2030-01-13T04:00,1659.84,2126.82
2030-01-13T05:00,1682.92,2194.04
2030-01-13T06:00,1753.63,2285.62
2030-01-13T07:00,1806.39,2214.6
2030-01-13T08:00,1770.74,1928.03
2030-01-13T09:00,1791.0,1832.1
2030-01-13T10:00,1791.89,1738.72
2030-01-13T11:00,1793.58,1689.07
2030-01-13T12:00,1783.65,1678.45
2030-01-13T13:00,1776.5,1768.73
2030-01-13T14:00,1745.52,1807.85
2030-01-13T15:00,1767.29,2039.19
2030-01-13T16:00,1834.53,2337.35
2030-01-13T17:00,1930.17,2542.9
2030-01-13T18:00,1927.18,2544.33
2030-01-13T19:00,1891.55,2499.05
2030-01-13T20:00,1844.83,2419.3
2030-01-13T21:00,1787.13,2340.81
2030-01-13T22:00,1754.0,2328.05
2030-01-13T23:00,1697.58,2239.78
2030-01-14T00:00,1627.98,2302.43
2030-01-14T01:00,1625.88,2254.18
2030-01-14T02:00,1627.75,2235.13
2030-01-14T03:00,1635.0,2255.16
2030-01-14T04:00,1671.95,2317.08
2030-01-14T05:00,1745.82,2461.06
2030-01-14T06:00,1868.73,2662.22
2030-01-14T07:00,1936.6,2655.17
2030-01-14T08:00,1920.25,2397.6
2030-01-14T09:00,1907.52,2255.85
2030-01-14T10:00,1890.76,2125.47
2030-01-14T11:00,1887.99,2082.41
2030-01-14T12:00,1873.96,2055.07
2030-01-14T13:00,1844.0,2125.58
2030-01-14T14:00,1825.45,2223.35
2030-01-14T15:00,1833.78,2429.18
2030-01-14T16:00,1871.94,2669.67
2030-01-14T17:00,1923.07,2838.53
2030-01-14T18:00,1926.53,2837.44
2030-01-14T19:00,1879.3,2750.31
2030-01-14T20:00,1835.92,2646.66
2030-01-14T21:00,1785.94,2531.54
2030-01-14T22:00,1777.47,2496.38
2030-01-14T23:00,1722.15,2372.72
2030-01-15T00:00,1742.06,2436.35
2030-01-15T01:00,1703.17,2309.95
2030-01-15T02:00,1682.78,2269.94
2030-01-15T03:00,1686.64,2275.02
2030-01-15T04:00,1717.06,2330.23
2030-01-15T05:00,1783.83,2481.66
2030-01-15T06:00,1895.7,2655.98
2030-01-15T07:00,1980.5,2681.28
2030-01-15T08:00,1946.27,2406.74
2030-01-15T09:00,1945.38,2288.74
2030-01-15T10:00,1940.32,2157.29
2030-01-15T11:00,1906.88,2103.18
2030-01-15T12:00,1915.3,2133.51
2030-01-15T13:00,1877.88,2188.18
2030-01-15T14:00,1886.09,2309.1
2030-01-15T15:00,1896.65,2466.96
2030-01-15T16:00,1918.4,2713.36
2030-01-15T17:00,1982.55,2936.12
2030-01-15T18:00,1973.46,2903.34
2030-01-15T19:00,1918.23,2819.62
2030-01-15T20:00,1860.96,2701.74
2030-01-15T21:00,1792.19,2570.31
2030-01-15T22:00,1786.39,2544.31
2030-01-15T23:00,1720.96,2397.81
2030-01-16T00:00,1757.77,2206.95
2030-01-16T01:00,1748.15,2174.04
2030-01-16T02:00,1733.29,2147.5
2030-01-16T03:00,1741.59,2150.4
2030-01-16T04:00,1782.54,2223.51
2030-01-16T05:00,1842.54,2388.51
2030-01-16T06:00,1969.67,2598.98
2030-01-16T07:00,2058.78,2584.61
2030-01-16T08:00,2032.88,2302.89
2030-01-16T09:00,2028.33,2109.92
2030-01-16T10:00,2014.55,1994.87
2030-01-16T11:00,1984.76,1930.87
2030-01-16T12:00,1966.12,1932.86
2030-01-16T13:00,1978.04,1979.4
2030-01-16T14:00,1974.25,2104.91
2030-01-16T15:00,2004.12,2294.24
2030-01-16T16:00,2046.7,2582.21
2030-01-16T17:00,2098.89,2782.26
2030-01-16T18:00,2096.67,2799.54
2030-01-16T19:00,2040.7,2722.51
2030-01-16T20:00,1972.02,2596.1
2030-01-16T21:00,1916.16,2478.67
2030-01-16T22:00,1897.9,2433.49
2030-01-16T23:00,1831.98,2279.72
2030-01-17T00:00,1777.65,2253.57
2030-01-17T01:00,1749.84,2199.75
2030-01-17T02:00,1742.54,2181.59
2030-01-17T03:00,1743.51,2193.96
2030-01-17T04:00,1776.17,2243.13
2030-01-17T05:00,1840.15,2363.88
2030-01-17T06:00,1976.98,2591.95
2030-01-17T07:00,2051.34,2569.27
2030-01-17T08:00,2018.65,2308.21
2030-01-17T09:00,2017.08,2174.4
2030-01-17T10:00,1982.62,2058.68
2030-01-17T11:00,1965.51,1991.29
2030-01-17T12:00,1958.03,1996.22
2030-01-17T13:00,1935.74,2018.73
2030-01-17T14:00,1922.18,2135.06
2030-01-17T15:00,1952.6,2341.97
2030-01-17T16:00,2015.0,2624.23
2030-01-17T17:00,2053.55,2832.3
2030-01-17T18:00,2049.38,2831.74
2030-01-17T19:00,1983.18,2741.21
2030-01-17T20:00,1930.97,2660.59
2030-01-17T21:00,1866.69,2520.99
2030-01-17T22:00,1833.73,2488.36
2030-01-17T23:00,1778.75,2361.81
2030-01-18T00:00,1784.25,2421.73
2030-01-18T01:00,1780.37,2357.55
2030-01-18T02:00,1777.2,2333.53
2030-01-18T03:00,1783.95,2338.73
2030-01-18T04:00,1810.98,2400.16
2030-01-18T05:00,1875.65,2543.07
2030-01-18T06:00,2005.45,2756.56
2030-01-18T07:00,2096.17,2753.09
2030-01-18T08:00,2072.2,2497.77
2030-01-18T09:00,2057.69,2333.37
2030-01-18T10:00,2046.42,2234.42
2030-01-18T11:00,2035.38,2200.56
2030-01-18T12:00,2040.24,2210.74
2030-01-18T13:00,1997.48,2255.08
2030-01-18T14:00,1997.45,2373.36
2030-01-18T15:00,2001.2,2543.8
2030-01-18T16:00,2052.54,2815.51
2030-01-18T17:00,2131.7,3058.85
2030-01-18T18:00,2129.3,3049.82
2030-01-18T19:00,2082.53,2985.56
2030-01-18T20:00,2013.83,2888.82
2030-01-18T21:00,1943.62,2765.11
2030-01-18T22:00,1922.44,2735.18
2030-01-18T23:00,1852.09,2585.01
2030-01-19T00:00,1756.94,2523.38
2030-01-19T01:00,1722.7,2452.83
2030-01-19T02:00,1706.42,2422.82
2030-01-19T03:00,1707.73,2417.32
2030-01-19T04:00,1724.72,2440.99
2030-01-19T05:00,1744.85,2546.16
2030-01-19T06:00,1801.07,2665.93
2030-01-19T07:00,1843.73,2609.27
2030-01-19T08:00,1808.86,2368.39
2030-01-19T09:00,1846.17,2267.68
2030-01-19T10:00,1812.96,2095.83
2030-01-19T11:00,1830.94,2109.51
2030-01-19T12:00,1821.46,2069.14
2030-01-19T13:00,1782.45,2117.45
2030-01-19T14:00,1763.68,2205.89
2030-01-19T15:00,1805.38,2391.58
2030-01-19T16:00,1859.85,2679.95
2030-01-19T17:00,1957.63,2935.99
2030-01-19T18:00,1940.21,2934.83
2030-01-19T19:00,1930.92,2927.58
2030-01-19T20:00,1885.35,2831.77
2030-01-19T21:00,1825.27,2740.46
2030-01-19T22:00,1818.68,2733.13
2030-01-19T23:00,1762.81,2606.15
2030-01-20T00:00,1718.75,2271.88
2030-01-20T01:00,1700.27,2219.75
2030-01-20T02:00,1692.33,2182.58
2030-01-20T03:00,1690.89,2167.81
2030-01-20T04:00,1695.18,2181.15
2030-01-20T05:00,1720.0,2260.03
2030-01-20T06:00,1781.52,2360.22
2030-01-20T07:00,1837.34,2282.29
2030-01-20T08:00,1788.52,2031.21
2030-01-20T09:00,1816.78,1934.02
2030-01-20T10:00,1813.17,1839.17
2030-01-20T11:00,1822.17,1792.68
2030-01-20T12:00,1833.48,1794.8
2030-01-20T13:00,1799.4,1870.5
2030-01-20T14:00,1758.15,1906.07
2030-01-20T15:00,1798.99,2130.5
2030-01-20T16:00,1871.65,2421.59
2030-01-20T17:00,1943.95,2661.44
2030-01-20T18:00,1940.36,2685.35
2030-01-20T19:00,1907.64,2657.65
2030-01-20T20:00,1879.87,2598.69
2030-01-20T21:00,1829.03,2505.91
2030-01-20T22:00,1810.89,2481.81
2030-01-20T23:00,1754.63,2358.93
2030-01-21T00:00,1692.0,2329.91
2030-01-21T01:00,1675.92,2274.39
2030-01-21T02:00,1673.4,2239.07
2030-01-21T03:00,1683.89,2247.16
2030-01-21T04:00,1714.02,2301.33
2030-01-21T05:00,1793.08,2444.37
2030-01-21T06:00,1908.9,2634.87
2030-01-21T07:00,1995.67,2652.23
2030-01-21T08:00,1980.9,2428.08
2030-01-21T09:00,1980.53,2328.69
2030-01-21T10:00,1960.78,2221.55
2030-01-21T11:00,1956.57,2177.86
2030-01-21T12:00,1941.8,2165.96
2030-01-21T13:00,1916.17,2232.15
2030-01-21T14:00,1884.87,2354.72
2030-01-21T15:00,1895.16,2544.96
2030-01-21T16:00,1922.95,2781.39
2030-01-21T17:00,1978.62,2958.57
2030-01-21T18:00,1978.97,2973.0
2030-01-21T19:00,1932.05,2880.83
2030-01-21T20:00,1890.05,2777.51
2030-01-21T21:00,1829.33,2666.39
2030-01-21T22:00,1817.82,2640.81
2030-01-21T23:00,1759.06,2492.66
2030-01-22T00:00,1787.82,2442.29
2030-01-22T01:00,1734.58,2319.06
2030-01-22T02:00,1712.96,2279.47
2030-01-22T03:00,1719.22,2289.63
2030-01-22T04:00,1765.64,2353.08
2030-01-22T05:00,1844.01,2526.83
2030-01-22T06:00,1967.65,2766.4
2030-01-22T07:00,2059.89,2783.1
2030-01-22T08:00,2015.9,2476.31
2030-01-22T09:00,1998.49,2319.4
2030-01-22T10:00,1988.8,2168.68
2030-01-22T11:00,1965.33,2096.05
2030-01-22T12:00,1950.71,2096.17
2030-01-22T13:00,1936.16,2138.53
2030-01-22T14:00,1943.38,2254.11
2030-01-22T15:00,1952.91,2403.01
2030-01-22T16:00,1969.36,2665.57
2030-01-22T17:00,2018.24,2904.41
2030-01-22T18:00,2033.34,2944.17
2030-01-22T19:00,2009.95,2889.11
2030-01-22T20:00,1951.84,2780.97
2030-01-22T21:00,1887.69,2650.12
2030-01-22T22:00,1870.81,2614.08
2030-01-22T23:00,1802.63,2474.29
2030-01-23T00:00,1738.96,2388.82
2030-01-23T01:00,1724.94,2342.2
2030-01-23T02:00,1722.24,2332.27
2030-01-23T03:00,1734.79,2364.62
2030-01-23T04:00,1770.11,2437.39
2030-01-23T05:00,1828.11,2590.23
2030-01-23T06:00,1960.05,2862.15
2030-01-23T07:00,2029.49,2784.68
2030-01-23T08:00,1988.15,2463.02
2030-01-23T09:00,1967.68,2256.84
2030-01-23T10:00,1947.36,2133.39
2030-01-23T11:00,1908.29,2027.18
2030-01-23T12:00,1899.68,1980.64
2030-01-23T13:00,1887.65,2032.14
2030-01-23T14:00,1856.24,2116.25
2030-01-23T15:00,1878.54,2319.22
2030-01-23T16:00,1923.94,2604.71
2030-01-23T17:00,1987.3,2831.84
2030-01-23T18:00,1977.65,2860.64
2030-01-23T19:00,1932.69,2804.53
2030-01-23T20:00,1877.14,2733.77
2030-01-23T21:00,1823.29,2591.11
2030-01-23T22:00,1810.63,2564.67
2030-01-23T23:00,1755.8,2454.74
2030-01-24T00:00,1800.73,2483.41
2030-01-24T01:00,1776.69,2447.49
2030-01-24T02:00,1774.51,2415.78
2030-01-24T03:00,1779.69,2427.78
2030-01-24T04:00,1818.65,2500.92
2030-01-24T05:00,1894.31,2689.31
2030-01-24T06:00,2041.53,2970.0
2030-01-24T07:00,2110.75,2934.04
2030-01-24T08:00,2080.56,2587.65
2030-01-24T09:00,2085.2,2399.54
2030-01-24T10:00,2027.95,2238.67
2030-01-24T11:00,1998.49,2143.01
2030-01-24T12:00,1972.13,2130.7
2030-01-24T13:00,1944.93,2165.12
2030-01-24T14:00,1930.24,2271.16
2030-01-24T15:00,1942.36,2464.93
2030-01-24T16:00,1991.27,2732.27
2030-01-24T17:00,2076.47,2957.69
2030-01-24T18:00,2078.06,3020.17
2030-01-24T19:00,2028.28,2950.51
2030-01-24T20:00,1998.32,2862.55
2030-01-24T21:00,1928.2,2738.88
2030-01-24T22:00,1917.91,2698.26
2030-01-24T23:00,1855.31,2556.78
2030-01-25T00:00,1791.37,2550.82
2030-01-25T01:00,1770.12,2501.05
2030-01-25T02:00,1764.21,2478.43
2030-01-25T03:00,1766.97,2477.64
2030-01-25T04:00,1793.34,2573.24
2030-01-25T05:00,1869.19,2765.95
2030-01-25T06:00,2009.67,3012.33
2030-01-25T07:00,2088.62,3006.59
2030-01-25T08:00,2055.56,2721.79
2030-01-25T09:00,2035.33,2545.51
2030-01-25T10:00,1998.14,2452.41
2030-01-25T11:00,1986.41,2417.32
2030-01-25T12:00,2000.84,2347.06
2030-01-25T13:00,1955.11,2362.5
2030-01-25T14:00,1947.99,2510.17
2030-01-25T15:00,1936.77,2684.96
2030-01-25T16:00,1990.21,2975.14
2030-01-25T17:00,2076.95,3219.12
2030-01-25T18:00,2073.68,3236.66
2030-01-25T19:00,2053.43,3160.68
2030-01-25T20:00,1996.65,3054.06
2030-01-25T21:00,1921.87,2903.35
2030-01-25T22:00,1894.94,2876.97
2030-01-25T23:00,1820.02,2712.16
2030-01-26T00:00,1805.88,2388.76
2030-01-26T01:00,1777.84,2328.21
2030-01-26T02:00,1764.43,2304.17
2030-01-26T03:00,1766.53,2299.41
2030-01-26T04:00,1781.1,2322.71
2030-01-26T05:00,1804.92,2398.26
2030-01-26T06:00,1864.1,2491.54
2030-01-26T07:00,1910.86,2444.21
2030-01-26T08:00,1886.93,2201.91
2030-01-26T09:00,1912.96,2114.58
2030-01-26T10:00,1877.25,1922.07
2030-01-26T11:00,1894.48,1931.31
2030-01-26T12:00,1853.88,1892.48
2030-01-26T13:00,1799.42,1924.84
2030-01-26T14:00,1790.81,2039.47
2030-01-26T15:00,1815.65,2211.51
2030-01-26T16:00,1870.98,2442.12
2030-01-26T17:00,1975.75,2696.57
2030-01-26T18:00,1967.24,2694.48
2030-01-26T19:00,1952.66,2676.3
2030-01-26T20:00,1917.61,2603.31
2030-01-26T21:00,1873.23,2512.7
2030-01-26T22:00,1856.84,2493.08
2030-01-26T23:00,1795.13,2369.23
2030-01-27T00:00,1734.09,2596.41
2030-01-27T01:00,1712.9,2544.63
2030-01-27T02:00,1693.33,2518.84
2030-01-27T03:00,1699.6,2523.76
2030-01-27T04:00,1708.39,2527.99
2030-01-27T05:00,1739.21,2604.33
2030-01-27T06:00,1806.72,2695.85
2030-01-27T07:00,1869.0,2629.79
2030-01-27T08:00,1838.13,2388.41
2030-01-27T09:00,1860.4,2265.82
2030-01-27T10:00,1864.94,2141.62
2030-01-27T11:00,1855.77,2077.08
2030-01-27T12:00,1818.97,2065.54
2030-01-27T13:00,1789.2,2109.42
2030-01-27T14:00,1750.62,2179.83
2030-01-27T15:00,1786.41,2371.84
2030-01-27T16:00,1846.47,2633.23
2030-01-27T17:00,1948.01,2942.74
2030-01-27T18:00,1954.0,2970.4
2030-01-27T19:00,1919.97,2924.44
2030-01-27T20:00,1881.51,2862.58
2030-01-27T21:00,1823.54,2759.78
2030-01-27T22:00,1802.86,2691.12
2030-01-27T23:00,1730.04,2541.61
2030-01-28T00:00,1703.31,2453.48
2030-01-28T01:00,1689.18,2417.56
2030-01-28T02:00,1680.21,2397.16
2030-01-28T03:00,1692.82,2426.79
2030-01-28T04:00,1734.92,2515.96
2030-01-28T05:00,1825.3,2690.3
2030-01-28T06:00,1977.87,2940.2
2030-01-28T07:00,2059.55,2916.83
2030-01-28T08:00,2041.82,2648.24
2030-01-28T09:00,2041.64,2526.91
2030-01-28T10:00,2007.55,2365.41
2030-01-28T11:00,2009.99,2319.04
2030-01-28T12:00,2015.38,2293.81
2030-01-28T13:00,1990.34,2343.01
2030-01-28T14:00,1980.61,2438.51
2030-01-28T15:00,1977.63,2607.95
