DateTime,Sierra,Nevada Power
2030-01-18T17:00,1818.3,2649.8
2030-01-18T18:00,1881.5,2733.1
2030-01-18T19:00,1877.8,2721.1
2030-01-18T20:00,1837.5,2651.4
2030-01-18T21:00,1779.5,2564.5
2030-01-18T22:00,1778.8,2595
2030-01-18T23:00,1729.6,2520.2
2030-01-19T00:00,1719.1,2500.6
2030-01-19T01:00,1690.6,2455
2030-01-19T02:00,1669.6,2423.3
2030-01-19T03:00,1673,2427
2030-01-19T04:00,1694.6,2456
2030-01-19T05:00,1760.1,2548.3
2030-01-19T06:00,1846.8,2675.4
2030-01-19T07:00,1835.5,2661.2
2030-01-19T08:00,1749.3,2516
2030-01-19T09:00,1747.9,2533.5
2030-01-19T10:00,1700.2,2450.8
2030-01-19T11:00,1735.9,2524.5
2030-01-19T12:00,1720.3,2494.6
2030-01-19T13:00,1682.1,2432.6
2030-01-19T14:00,1700.9,2456.4
2030-01-19T15:00,1747.1,2528
2030-01-19T16:00,1894.7,2735.1
2030-01-19T17:00,2015.6,2916.4
2030-01-19T18:00,1998.3,2886.3
2030-01-19T19:00,2009.5,2907.5
2030-01-19T20:00,1954.5,2818.5
2030-01-19T21:00,1880.7,2707.9
2030-01-19T22:00,1847.3,2687
2030-01-19T23:00,1775.7,2580.3
2030-01-20T00:00,1767.1,2566.4
2030-01-20T01:00,1729.3,2509.5
2030-01-20T02:00,1710.5,2480.6
2030-01-20T03:00,1699.7,2463.9
2030-01-20T04:00,1730.7,2506.5
2030-01-20T05:00,1773.8,2566.6
2030-01-20T06:00,1870.4,2709.2
2030-01-20T07:00,1868.3,2710.7
2030-01-20T08:00,1808.5,2598.4
2030-01-20T09:00,1772.4,2555.5
2030-01-20T10:00,1782.3,2576.5
2030-01-20T11:00,1791.5,2593.4
2030-01-20T12:00,1743.6,2528.7
2030-01-20T13:00,1768,2564.7
2030-01-20T14:00,1762.2,2540.6
2030-01-20T15:00,1815.7,2624.7
2030-01-20T16:00,1913.8,2764.1
2030-01-20T17:00,2098.1,3030.9
2030-01-20T18:00,2103.2,3040
2030-01-20T19:00,2110.6,3050.3
2030-01-20T20:00,2048.8,2954.9
2030-01-20T21:00,1968.4,2837.3
2030-01-20T22:00,1917.5,2789.4
2030-01-20T23:00,1830.4,2660.4
2030-01-21T00:00,1782.7,2588.1
2030-01-21T01:00,1769.7,2568.4
2030-01-21T02:00,1760.5,2553.1
2030-01-21T03:00,1772.8,2569
2030-01-21T04:00,1815.8,2630.3
2030-01-21T05:00,1902.6,2753.7
2030-01-21T06:00,1932.3,2804.4
2030-01-21T07:00,1911.6,2778.3
2030-01-21T08:00,1834.9,2648.1
2030-01-21T09:00,1820.5,2637.3
2030-01-21T10:00,1802.4,2609.9
2030-01-21T11:00,1787.3,2595.7
2030-01-21T12:00,1775.7,2580.2
2030-01-21T13:00,1754.3,2547.9
2030-01-21T14:00,1736.3,2520.4
2030-01-21T15:00,1734.9,2524.4
2030-01-21T16:00,1760.7,2562.3
2030-01-21T17:00,1882.5,2738.2
2030-01-21T18:00,2006.3,2910.9
2030-01-21T19:00,1991.4,2876.8
2030-01-21T20:00,1957.7,2819.2
2030-01-21T21:00,1915.3,2755.1
2030-01-21T22:00,1904.3,2768.8
2030-01-21T23:00,1829.9,2658.4
2030-01-22T00:00,1917.1,2812.4
2030-01-22T01:00,1845.6,2685.3
2030-01-22T02:00,1810.3,2628
2030-01-22T03:00,1813.3,2629.2
2030-01-22T04:00,1834.8,2659.3
2030-01-22T05:00,1893.2,2743
2030-01-22T06:00,1969.3,2856.8
2030-01-22T07:00,1948.8,2834.8
2030-01-22T08:00,1861.3,2685.8
2030-01-22T09:00,1824.1,2642.1
2030-01-22T10:00,1804.7,2617.2
2030-01-22T11:00,1782.3,2581.4
2030-01-22T12:00,1768.2,2572.9
2030-01-22T13:00,1743.7,2527.4
2030-01-22T14:00,1740.4,2527.6
2030-01-22T15:00,1771,2574.1
2030-01-22T16:00,1888.6,2739.6
2030-01-22T17:00,2050.7,2979
2030-01-22T18:00,2071.2,3002.7
2030-01-22T19:00,2052.4,2964
2030-01-22T20:00,1992,2866.5
2030-01-22T21:00,1945.5,2795.9
2030-01-22T22:00,1938.8,2816.9
2030-01-22T23:00,1862.8,2703.2
2030-01-23T00:00,1785.2,2591.3
2030-01-23T01:00,1752.3,2543.5
2030-01-23T02:00,1729.8,2510.1
2030-01-23T03:00,1727,2504.3
2030-01-23T04:00,1750.1,2539.9
2030-01-23T05:00,1799.7,2607.5
2030-01-23T06:00,1863.7,2703.7
2030-01-23T07:00,1891.5,2748.9
2030-01-23T08:00,1852.4,2675.8
2030-01-23T09:00,1862.4,2692.5
2030-01-23T10:00,1863.2,2698.2
2030-01-23T11:00,1852.8,2686
2030-01-23T12:00,1831.5,2657.2
2030-01-23T13:00,1805.9,2622.1
2030-01-23T14:00,1789.6,2600.8
2030-01-23T15:00,1808,2633.2
2030-01-23T16:00,1938.8,2821.3
2030-01-23T17:00,2107.4,3061.2
2030-01-23T18:00,2112.7,3063.9
2030-01-23T19:00,2080.7,3007.4
2030-01-23T20:00,2045.1,2943.3
2030-01-23T21:00,2010.3,2891.5
2030-01-23T22:00,2007.5,2918.6
2030-01-23T23:00,1915.3,2783.6
2030-01-24T00:00,1617.9,2355.4
2030-01-24T01:00,1589.2,2313.2
2030-01-24T02:00,1545.1,2249.6
2030-01-24T03:00,1544.4,2247.5
2030-01-24T04:00,1554.4,2261
2030-01-24T05:00,1573.2,2286.4
2030-01-24T06:00,1617.9,2361.7
2030-01-24T07:00,1621.5,2368.6
2030-01-24T08:00,1642,2372.4
2030-01-24T09:00,1696.2,2457.6
2030-01-24T10:00,1741.2,2525
2030-01-24T11:00,1756.6,2549.5
2030-01-24T12:00,1773.7,2580.2
2030-01-24T13:00,1736.7,2521.1
2030-01-24T14:00,1720.5,2495.1
2030-01-24T15:00,1737.8,2530.3
2030-01-24T16:00,1792.4,2612.7
2030-01-24T17:00,1873.8,2734
2030-01-24T18:00,1909.6,2781.9
2030-01-24T19:00,1867.7,2707.8
2030-01-24T20:00,1816.8,2626.3
2030-01-24T21:00,1762.8,2541.7
2030-01-24T22:00,1762.1,2569.1
2030-01-24T23:00,1679.6,2449.2
2030-01-25T00:00,1750.6,2544.9
2030-01-25T01:00,1722.1,2502.6
2030-01-25T02:00,1709.5,2483.4
2030-01-25T03:00,1704.7,2474.9
2030-01-25T04:00,1714.9,2489.4
2030-01-25T05:00,1734.5,2518.1
2030-01-25T06:00,1742.7,2535
2030-01-25T07:00,1721.8,2509.6
2030-01-25T08:00,1704.5,2463.8
2030-01-25T09:00,1719.1,2489.4
2030-01-25T10:00,1730.3,2508.8
2030-01-25T11:00,1730.9,2513.1
2030-01-25T12:00,1743.9,2540.6
2030-01-25T13:00,1713.4,2485.3
2030-01-25T14:00,1707.8,2484.8
2030-01-25T15:00,1704.1,2476.7
2030-01-25T16:00,1746.8,2540.4
2030-01-25T17:00,1903.4,2770.7
2030-01-25T18:00,1991,2888.6
2030-01-25T19:00,1962.9,2842
2030-01-25T20:00,1909.3,2753.6
2030-01-25T21:00,1845.5,2658.5
2030-01-25T22:00,1833.3,2672.5
2030-01-25T23:00,1769.2,2576.6
2030-01-26T00:00,1686,2453.7
2030-01-26T01:00,1655.5,2405.1
2030-01-26T02:00,1629.5,2366.4
2030-01-26T03:00,1627.2,2361.8
2030-01-26T04:00,1638.8,2376.8
2030-01-26T05:00,1690.7,2449.7
2030-01-26T06:00,1757.2,2548
2030-01-26T07:00,1769,2566.7
2030-01-26T08:00,1760,2531.3
2030-01-26T09:00,1811.1,2623.3
2030-01-26T10:00,1789.4,2577.6
2030-01-26T11:00,1836.3,2667.1
2030-01-26T12:00,1824,2641.9
2030-01-26T13:00,1797.3,2596.4
2030-01-26T14:00,1779.8,2568.5
2030-01-26T15:00,1797.1,2599
2030-01-26T16:00,1850.5,2672.3
2030-01-26T17:00,2013.9,2914.1
2030-01-26T18:00,2021.5,2919.1
2030-01-26T19:00,2001.3,2895.7
2030-01-26T20:00,1940.5,2798.5
2030-01-26T21:00,1863.7,2683.9
2030-01-26T22:00,1837,2672.3
2030-01-26T23:00,1752.6,2547.4
2030-01-27T00:00,1765.5,2564
2030-01-27T01:00,1730.9,2511.9
2030-01-27T02:00,1705.1,2473
2030-01-27T03:00,1691.9,2452.7
2030-01-27T04:00,1715.4,2484.8
2030-01-27T05:00,1773,2565.4
2030-01-27T06:00,1842.3,2669.3
2030-01-27T07:00,1856.7,2694.3
2030-01-27T08:00,1813.5,2605.4
2030-01-27T09:00,1829.8,2637.1
2030-01-27T10:00,1850.4,2673.4
2030-01-27T11:00,1838.5,2660.4
2030-01-27T12:00,1820,2637.3
2030-01-27T13:00,1813,2628.7
2030-01-27T14:00,1772.5,2555.3
2030-01-27T15:00,1807,2612.4
2030-01-27T16:00,1962.1,2832.8
2030-01-27T17:00,2107.2,3043.8
2030-01-27T18:00,2112.7,3053.5
2030-01-27T19:00,2093.3,3025.6
2030-01-27T20:00,2042.2,2945.5
2030-01-27T21:00,1981.2,2855.5
2030-01-27T22:00,1947.6,2832.3
2030-01-27T23:00,1841.2,2675.6
2030-01-28T00:00,1799.7,2612.1
2030-01-28T01:00,1775,2576.1
2030-01-28T02:00,1760.9,2553.7
2030-01-28T03:00,1761.6,2553.2
2030-01-28T04:00,1791.9,2596.2
2030-01-28T05:00,1838.6,2662.7
2030-01-28T06:00,1893,2748.7
2030-01-28T07:00,1801,2620.9
2030-01-28T08:00,1740.3,2513.7
2030-01-28T09:00,1732.2,2511.6
2030-01-28T10:00,1738.3,2519
2030-01-28T11:00,1801.8,2616.2
2030-01-28T12:00,1809.6,2628.3
2030-01-28T13:00,1815,2634.2
2030-01-28T14:00,1781.3,2584.4
2030-01-28T15:00,1797.7,2613.6
2030-01-28T16:00,1905.2,2767.8
2030-01-28T17:00,2072,3007.7
2030-01-28T18:00,2071.6,3003.6
2030-01-28T19:00,2044.2,2952
2030-01-28T20:00,2018.4,2905.5
2030-01-28T21:00,1934.3,2782.1
2030-01-28T22:00,1910.5,2777.6
2030-01-28T23:00,1822,2647.3
2030-01-29T00:00,1789.1,2630.4
2030-01-29T01:00,1731.6,2523.3
2030-01-29T02:00,1703.7,2476.6
2030-01-29T03:00,1709.2,2481.3
2030-01-29T04:00,1719.2,2494.9
