"DateTime","Southern Purchases (NVP)","Northern Purchases (Sierra)"
2030-01-03T10:00,5246.529321,6231.582316
2030-01-03T11:00,4685.10323,5522.437892
2030-01-03T12:00,4343.109241,5068.57059
2030-01-03T13:00,4265.818635,4948.584546
2030-01-03T14:00,4962.879874,5583.265684
2030-01-03T15:00,7094.219116,7506.221135
2030-01-03T16:00,9888.761824,10089.63766
2030-01-03T17:00,11311.16975,11352.47655
2030-01-03T18:00,11138.52518,11211.08126
2030-01-03T19:00,10507.72145,10669.70769
2030-01-03T20:00,9996.56345,10180.35673
2030-01-03T21:00,9338.323828,9530.300343
2030-01-03T22:00,8512.912104,8700.449224
2030-01-03T23:00,7997.681503,8157.711108
2030-01-04T00:00,7615.409355,7830.826201
2030-01-04T01:00,7405.749268,7613.929265
2030-01-04T02:00,7308.392124,7479.606056
2030-01-04T03:00,7297.476376,7484.100352
2030-01-04T04:00,7527.036847,7716.561012
2030-01-04T05:00,8496.898271,8738.173831
2030-01-04T06:00,10305.78464,10523.41228
2030-01-04T07:00,10055.63541,10343.83876
2030-01-04T08:00,7628.112353,8236.126957
2030-01-04T09:00,6125.665239,6981.230155
2030-01-04T10:00,5246.529321,6231.582316
2030-01-04T11:00,4685.10323,5522.437892
2030-01-04T12:00,4343.109241,5068.57059
2030-01-04T13:00,4265.818635,4948.584546
2030-01-04T14:00,4962.879874,5583.265684
2030-01-04T15:00,7094.219116,7506.221135
2030-01-04T16:00,9888.761824,10089.63766
2030-01-04T17:00,11311.16975,11352.47655
2030-01-04T18:00,11138.52518,11211.08126
2030-01-04T19:00,10507.72145,10669.70769
2030-01-04T20:00,9996.56345,10180.35673
2030-01-04T21:00,9338.323828,9530.300343
2030-01-04T22:00,8512.912104,8700.449224
2030-01-04T23:00,7997.681503,8157.711108
2030-01-05T00:00,7615.409355,7830.826201
2030-01-05T01:00,7405.749268,7613.929265
2030-01-05T02:00,7308.392124,7479.606056
2030-01-05T03:00,7297.476376,7484.100352
2030-01-05T04:00,7527.036847,7716.561012
2030-01-05T05:00,8496.898271,8738.173831
2030-01-05T06:00,10305.78464,10523.41228
2030-01-05T07:00,10055.63541,10343.83876
2030-01-05T08:00,7628.112353,8236.126957
2030-01-05T09:00,6125.665239,6981.230155
2030-01-05T10:00,5246.529321,6231.582316
2030-01-05T11:00,4685.10323,5522.437892
2030-01-05T12:00,4343.109241,5068.57059
2030-01-05T13:00,4265.818635,4948.584546
2030-01-05T14:00,4962.879874,5583.265684
2030-01-05T15:00,7094.219116,7506.221135
2030-01-05T16:00,9888.761824,10089.63766
2030-01-05T17:00,11311.16975,11352.47655
2030-01-05T18:00,11138.52518,11211.08126
2030-01-05T19:00,10507.72145,10669.70769
2030-01-05T20:00,9996.56345,10180.35673
2030-01-05T21:00,9338.323828,9530.300343
2030-01-05T22:00,8512.912104,8700.449224
2030-01-05T23:00,7997.681503,8157.711108
2030-01-06T00:00,7615.409355,7830.826201
2030-01-06T01:00,7405.749268,7613.929265
2030-01-06T02:00,7308.392124,7479.606056
2030-01-06T03:00,7297.476376,7484.100352
2030-01-06T04:00,7527.036847,7716.561012
2030-01-06T05:00,8496.898271,8738.173831
2030-01-06T06:00,10305.78464,10523.41228
2030-01-06T07:00,10055.63541,10343.83876
2030-01-06T08:00,7628.112353,8236.126957
2030-01-06T09:00,6125.665239,6981.230155
2030-01-06T10:00,5246.529321,6231.582316
2030-01-06T11:00,4685.10323,5522.437892
2030-01-06T12:00,4343.109241,5068.57059
2030-01-06T13:00,4265.818635,4948.584546
2030-01-06T14:00,4962.879874,5583.265684
2030-01-06T15:00,7094.219116,7506.221135
2030-01-06T16:00,9888.761824,10089.63766
2030-01-06T17:00,11311.16975,11352.47655
2030-01-06T18:00,11138.52518,11211.08126
2030-01-06T19:00,10507.72145,10669.70769
2030-01-06T20:00,9996.56345,10180.35673
2030-01-06T21:00,9338.323828,9530.300343
2030-01-06T22:00,8512.912104,8700.449224
2030-01-06T23:00,7997.681503,8157.711108
2030-01-07T00:00,7615.409355,7830.826201
2030-01-07T01:00,7405.749268,7613.929265
2030-01-07T02:00,7308.392124,7479.606056
2030-01-07T03:00,7297.476376,7484.100352
2030-01-07T04:00,7527.036847,7716.561012
2030-01-07T05:00,8496.898271,8738.173831
2030-01-07T06:00,10305.78464,10523.41228
2030-01-07T07:00,10055.63541,10343.83876
2030-01-07T08:00,7628.112353,8236.126957
2030-01-07T09:00,6125.665239,6981.230155
2030-01-07T10:00,5246.529321,6231.582316
2030-01-07T11:00,4685.10323,5522.437892
2030-01-07T12:00,4343.109241,5068.57059
2030-01-07T13:00,4265.818635,4948.584546
2030-01-07T14:00,4962.879874,5583.265684
2030-01-07T15:00,7094.219116,7506.221135
2030-01-07T16:00,9888.761824,10089.63766
2030-01-07T17:00,11311.16975,11352.47655
2030-01-07T18:00,11138.52518,11211.08126
2030-01-07T19:00,10507.72145,10669.70769
2030-01-07T20:00,9996.56345,10180.35673
2030-01-07T21:00,9338.323828,9530.300343
2030-01-07T22:00,8512.912104,8700.449224
2030-01-07T23:00,7997.681503,8157.711108
2030-01-08T00:00,7615.409355,7830.826201
2030-01-08T01:00,7405.749268,7613.929265
2030-01-08T02:00,7308.392124,7479.606056
2030-01-08T03:00,7297.476376,7484.100352
2030-01-08T04:00,7527.036847,7716.561012
2030-01-08T05:00,8496.898271,8738.173831
2030-01-08T06:00,10305.78464,10523.41228
2030-01-08T07:00,10055.63541,10343.83876
2030-01-08T08:00,7628.112353,8236.126957
2030-01-08T09:00,6125.665239,6981.230155
2030-01-08T10:00,5246.529321,6231.582316
2030-01-08T11:00,4685.10323,5522.437892
2030-01-08T12:00,4343.109241,5068.57059
2030-01-08T13:00,4265.818635,4948.584546
2030-01-08T14:00,4962.879874,5583.265684
2030-01-08T15:00,7094.219116,7506.221135
2030-01-08T16:00,9888.761824,10089.63766
2030-01-08T17:00,11311.16975,11352.47655
2030-01-08T18:00,11138.52518,11211.08126
2030-01-08T19:00,10507.72145,10669.70769
2030-01-08T20:00,9996.56345,10180.35673
2030-01-08T21:00,9338.323828,9530.300343
2030-01-08T22:00,8512.912104,8700.449224
2030-01-08T23:00,7997.681503,8157.711108
2030-01-09T00:00,7615.409355,7830.826201
2030-01-09T01:00,7405.749268,7613.929265
2030-01-09T02:00,7308.392124,7479.606056
2030-01-09T03:00,7297.476376,7484.100352
2030-01-09T04:00,7527.036847,7716.561012
2030-01-09T05:00,8496.898271,8738.173831
2030-01-09T06:00,10305.78464,10523.41228
2030-01-09T07:00,10055.63541,10343.83876
2030-01-09T08:00,7628.112353,8236.126957
2030-01-09T09:00,6125.665239,6981.230155
2030-01-09T10:00,5246.529321,6231.582316
2030-01-09T11:00,4685.10323,5522.437892
2030-01-09T12:00,4343.109241,5068.57059
2030-01-09T13:00,4265.818635,4948.584546
2030-01-09T14:00,4962.879874,5583.265684
2030-01-09T15:00,7094.219116,7506.221135
2030-01-09T16:00,9888.761824,10089.63766
2030-01-09T17:00,11311.16975,11352.47655
2030-01-09T18:00,11138.52518,11211.08126
2030-01-09T19:00,10507.72145,10669.70769
2030-01-09T20:00,9996.56345,10180.35673
2030-01-09T21:00,9338.323828,9530.300343
2030-01-09T22:00,8512.912104,8700.449224
2030-01-09T23:00,7997.681503,8157.711108
2030-01-10T00:00,7615.409355,7830.826201
2030-01-10T01:00,7405.749268,7613.929265
2030-01-10T02:00,7308.392124,7479.606056
2030-01-10T03:00,7297.476376,7484.100352
2030-01-10T04:00,7527.036847,7716.561012
2030-01-10T05:00,8496.898271,8738.173831
2030-01-10T06:00,10305.78464,10523.41228
2030-01-10T07:00,10055.63541,10343.83876
2030-01-10T08:00,7628.112353,8236.126957
2030-01-10T09:00,6125.665239,6981.230155
2030-01-10T10:00,5246.529321,6231.582316
2030-01-10T11:00,4685.10323,5522.437892
2030-01-10T12:00,4343.109241,5068.57059
2030-01-10T13:00,4265.818635,4948.584546
2030-01-10T14:00,4962.879874,5583.265684
2030-01-10T15:00,7094.219116,7506.221135
2030-01-10T16:00,9888.761824,10089.63766
2030-01-10T17:00,11311.16975,11352.47655
2030-01-10T18:00,11138.52518,11211.08126
2030-01-10T19:00,10507.72145,10669.70769
2030-01-10T20:00,9996.56345,10180.35673
2030-01-10T21:00,9338.323828,9530.300343
2030-01-10T22:00,8512.912104,8700.449224
2030-01-10T23:00,7997.681503,8157.711108
2030-01-11T00:00,7615.409355,7830.826201
2030-01-11T01:00,7405.749268,7613.929265
2030-01-11T02:00,7308.392124,7479.606056
2030-01-11T03:00,7297.476376,7484.100352
2030-01-11T04:00,7527.036847,7716.561012
2030-01-11T05:00,8496.898271,8738.173831
2030-01-11T06:00,10305.78464,10523.41228
2030-01-11T07:00,10055.63541,10343.83876
2030-01-11T08:00,7628.112353,8236.126957
2030-01-11T09:00,6125.665239,6981.230155
2030-01-11T10:00,5246.529321,6231.582316
2030-01-11T11:00,4685.10323,5522.437892
2030-01-11T12:00,4343.109241,5068.57059
2030-01-11T13:00,4265.818635,4948.584546
2030-01-11T14:00,4962.879874,5583.265684
2030-01-11T15:00,7094.219116,7506.221135
2030-01-11T16:00,9888.761824,10089.63766
2030-01-11T17:00,11311.16975,11352.47655
2030-01-11T18:00,11138.52518,11211.08126
2030-01-11T19:00,10507.72145,10669.70769
2030-01-11T20:00,9996.56345,10180.35673
2030-01-11T21:00,9338.323828,9530.300343
2030-01-11T22:00,8512.912104,8700.449224
2030-01-11T23:00,7997.681503,8157.711108
2030-01-12T00:00,7615.409355,7830.826201
2030-01-12T01:00,7405.749268,7613.929265
2030-01-12T02:00,7308.392124,7479.606056
2030-01-12T03:00,7297.476376,7484.100352
2030-01-12T04:00,7527.036847,7716.561012
2030-01-12T05:00,8496.898271,8738.173831
2030-01-12T06:00,10305.78464,10523.41228
2030-01-12T07:00,10055.63541,10343.83876
2030-01-12T08:00,7628.112353,8236.126957
2030-01-12T09:00,6125.665239,6981.230155
2030-01-12T10:00,5246.529321,6231.582316
2030-01-12T11:00,4685.10323,5522.437892
2030-01-12T12:00,4343.109241,5068.57059
2030-01-12T13:00,4265.818635,4948.584546
2030-01-12T14:00,4962.879874,5583.265684
2030-01-12T15:00,7094.219116,7506.221135
2030-01-12T16:00,9888.761824,10089.63766
2030-01-12T17:00,11311.16975,11352.47655
2030-01-12T18:00,11138.52518,11211.08126
2030-01-12T19:00,10507.72145,10669.70769
2030-01-12T20:00,9996.56345,10180.35673
2030-01-12T21:00,9338.323828,9530.300343
2030-01-12T22:00,8512.912104,8700.449224
2030-01-12T23:00,7997.681503,8157.711108
2030-01-13T00:00,7615.409355,7830.826201
2030-01-13T01:00,7405.749268,7613.929265
2030-01-13T02:00,7308.392124,7479.606056
2030-01-13T03:00,7297.476376,7484.100352
2030-01-13T04:00,7527.036847,7716.561012
2030-01-13T05:00,8496.898271,8738.173831
2030-01-13T06:00,10305.78464,10523.41228
2030-01-13T07:00,10055.63541,10343.83876
2030-01-13T08:00,7628.112353,8236.126957
2030-01-13T09:00,6125.665239,6981.230155
2030-01-13T10:00,5246.529321,6231.582316
2030-01-13T11:00,4685.10323,5522.437892
2030-01-13T12:00,4343.109241,5068.57059
2030-01-13T13:00,4265.818635,4948.584546
2030-01-13T14:00,4962.879874,5583.265684
2030-01-13T15:00,7094.219116,7506.221135
2030-01-13T16:00,9888.761824,10089.63766
2030-01-13T17:00,11311.16975,11352.47655
2030-01-13T18:00,11138.52518,11211.08126
2030-01-13T19:00,10507.72145,10669.70769
2030-01-13T20:00,9996.56345,10180.35673
2030-01-13T21:00,9338.323828,9530.300343
2030-01-13T22:00,8512.912104,8700.449224
2030-01-13T23:00,7997.681503,8157.711108
2030-01-14T00:00,7615.409355,7830.826201
2030-01-14T01:00,7405.749268,7613.929265
2030-01-14T02:00,7308.392124,7479.606056
2030-01-14T03:00,7297.476376,7484.100352
2030-01-14T04:00,7527.036847,7716.561012
2030-01-14T05:00,8496.898271,8738.173831
2030-01-14T06:00,10305.78464,10523.41228
2030-01-14T07:00,10055.63541,10343.83876
2030-01-14T08:00,7628.112353,8236.126957
2030-01-14T09:00,6125.665239,6981.230155
2030-01-14T10:00,5246.529321,6231.582316
2030-01-14T11:00,4685.10323,5522.437892
2030-01-14T12:00,4343.109241,5068.57059
2030-01-14T13:00,4265.818635,4948.584546
2030-01-14T14:00,4962.879874,5583.265684
2030-01-14T15:00,7094.219116,7506.221135
2030-01-14T16:00,9888.761824,10089.63766
2030-01-14T17:00,11311.16975,11352.47655
2030-01-14T18:00,11138.52518,11211.08126
2030-01-14T19:00,10507.72145,10669.70769
2030-01-14T20:00,9996.56345,10180.35673
2030-01-14T21:00,9338.323828,9530.300343
2030-01-14T22:00,8512.912104,8700.449224
2030-01-14T23:00,7997.681503,8157.711108
2030-01-15T00:00,7615.409355,7830.826201
2030-01-15T01:00,7405.749268,7613.929265
2030-01-15T02:00,7308.392124,7479.606056
2030-01-15T03:00,7297.476376,7484.100352
2030-01-15T04:00,7527.036847,7716.561012
2030-01-15T05:00,8496.898271,8738.173831
2030-01-15T06:00,10305.78464,10523.41228
2030-01-15T07:00,10055.63541,10343.83876
2030-01-15T08:00,7628.112353,8236.126957
2030-01-15T09:00,6125.665239,6981.230155
2030-01-15T10:00,5246.529321,6231.582316
2030-01-15T11:00,4685.10323,5522.437892
2030-01-15T12:00,4343.109241,5068.57059
2030-01-15T13:00,4265.818635,4948.584546
2030-01-15T14:00,4962.879874,5583.265684
2030-01-15T15:00,7094.219116,7506.221135
2030-01-15T16:00,9888.761824,10089.63766
2030-01-15T17:00,11311.16975,11352.47655
2030-01-15T18:00,11138.52518,11211.08126
2030-01-15T19:00,10507.72145,10669.70769
2030-01-15T20:00,9996.56345,10180.35673
2030-01-15T21:00,9338.323828,9530.300343
2030-01-15T22:00,8512.912104,8700.449224
2030-01-15T23:00,7997.681503,8157.711108
2030-01-16T00:00,7615.409355,7830.826201
2030-01-16T01:00,7405.749268,7613.929265
2030-01-16T02:00,7308.392124,7479.606056
2030-01-16T03:00,7297.476376,7484.100352
2030-01-16T04:00,7527.036847,7716.561012
2030-01-16T05:00,8496.898271,8738.173831
2030-01-16T06:00,10305.78464,10523.41228
2030-01-16T07:00,10055.63541,10343.83876
2030-01-16T08:00,7628.112353,8236.126957
2030-01-16T09:00,6125.665239,6981.230155
2030-01-16T10:00,5246.529321,6231.582316
2030-01-16T11:00,4685.10323,5522.437892
2030-01-16T12:00,4343.109241,5068.57059
2030-01-16T13:00,4265.818635,4948.584546
2030-01-16T14:00,4962.879874,5583.265684
2030-01-16T15:00,7094.219116,7506.221135
2030-01-16T16:00,9888.761824,10089.63766
2030-01-16T17:00,11311.16975,11352.47655
2030-01-16T18:00,11138.52518,11211.08126
2030-01-16T19:00,10507.72145,10669.70769
2030-01-16T20:00,9996.56345,10180.35673
2030-01-16T21:00,9338.323828,9530.300343
2030-01-16T22:00,8512.912104,8700.449224
2030-01-16T23:00,7997.681503,8157.711108
2030-01-17T00:00,7615.409355,7830.826201
2030-01-17T01:00,7405.749268,7613.929265
2030-01-17T02:00,7308.392124,7479.606056
2030-01-17T03:00,7297.476376,7484.100352
2030-01-17T04:00,7527.036847,7716.561012
2030-01-17T05:00,8496.898271,8738.173831
2030-01-17T06:00,10305.78464,10523.41228
2030-01-17T07:00,10055.63541,10343.83876
2030-01-17T08:00,7628.112353,8236.126957
2030-01-17T09:00,6125.665239,6981.230155
2030-01-17T10:00,5246.529321,6231.582316
2030-01-17T11:00,4685.10323,5522.437892
2030-01-17T12:00,4343.109241,5068.57059
2030-01-17T13:00,4265.818635,4948.584546
2030-01-17T14:00,4962.879874,5583.265684
2030-01-17T15:00,7094.219116,7506.221135
2030-01-17T16:00,9888.761824,10089.63766
2030-01-17T17:00,11311.16975,11352.47655
2030-01-17T18:00,11138.52518,11211.08126
2030-01-17T19:00,10507.72145,10669.70769
2030-01-17T20:00,9996.56345,10180.35673
2030-01-17T21:00,9338.323828,9530.300343
2030-01-17T22:00,8512.912104,8700.449224
2030-01-17T23:00,7997.681503,8157.711108
2030-01-18T00:00,7615.409355,7830.826201
2030-01-18T01:00,7405.749268,7613.929265
2030-01-18T02:00,7308.392124,7479.606056
2030-01-18T03:00,7297.476376,7484.100352
2030-01-18T04:00,7527.036847,7716.561012
2030-01-18T05:00,8496.898271,8738.173831
2030-01-18T06:00,10305.78464,10523.41228
2030-01-18T07:00,10055.63541,10343.83876
2030-01-18T08:00,7628.112353,8236.126957
2030-01-18T09:00,6125.665239,6981.230155
2030-01-18T10:00,5246.529321,6231.582316
2030-01-18T11:00,4685.10323,5522.437892
2030-01-18T12:00,4343.109241,5068.57059
2030-01-18T13:00,4265.818635,4948.584546
2030-01-18T14:00,4962.879874,5583.265684
2030-01-18T15:00,7094.219116,7506.221135
2030-01-18T16:00,9888.761824,10089.63766
2030-01-18T17:00,11311.16975,11352.47655
2030-01-18T18:00,11138.52518,11211.08126
2030-01-18T19:00,10507.72145,10669.70769
2030-01-18T20:00,9996.56345,10180.35673
2030-01-18T21:00,9338.323828,9530.300343
2030-01-18T22:00,8512.912104,8700.449224
2030-01-18T23:00,7997.681503,8157.711108
2030-01-19T00:00,7615.409355,7830.826201
2030-01-19T01:00,7405.749268,7613.929265
2030-01-19T02:00,7308.392124,7479.606056
2030-01-19T03:00,7297.476376,7484.100352
2030-01-19T04:00,7527.036847,7716.561012
2030-01-19T05:00,8496.898271,8738.173831
2030-01-19T06:00,10305.78464,10523.41228
2030-01-19T07:00,10055.63541,10343.83876
2030-01-19T08:00,7628.112353,8236.126957
2030-01-19T09:00,6125.665239,6981.230155
2030-01-19T10:00,5246.529321,6231.582316
2030-01-19T11:00,4685.10323,5522.437892
2030-01-19T12:00,4343.109241,5068.57059
2030-01-19T13:00,4265.818635,4948.584546
2030-01-19T14:00,4962.879874,5583.265684
2030-01-19T15:00,7094.219116,7506.221135
2030-01-19T16:00,9888.761824,10089.63766
2030-01-19T17:00,11311.16975,11352.47655
2030-01-19T18:00,11138.52518,11211.08126
2030-01-19T19:00,10507.72145,10669.70769
2030-01-19T20:00,9996.56345,10180.35673
2030-01-19T21:00,9338.323828,9530.300343
2030-01-19T22:00,8512.912104,8700.449224
2030-01-19T23:00,7997.681503,8157.711108
2030-01-20T00:00,7615.409355,7830.826201
2030-01-20T01:00,7405.749268,7613.929265
2030-01-20T02:00,7308.392124,7479.606056
2030-01-20T03:00,7297.476376,7484.100352
2030-01-20T04:00,7527.036847,7716.561012
2030-01-20T05:00,8496.898271,8738.173831
2030-01-20T06:00,10305.78464,10523.41228
2030-01-20T07:00,10055.63541,10343.83876
2030-01-20T08:00,7628.112353,8236.126957
2030-01-20T09:00,6125.665239,6981.230155
2030-01-20T10:00,5246.529321,6231.582316
2030-01-20T11:00,4685.10323,5522.437892
2030-01-20T12:00,4343.109241,5068.57059
2030-01-20T13:00,4265.818635,4948.584546
2030-01-20T14:00,4962.879874,5583.265684
2030-01-20T15:00,7094.219116,7506.221135
2030-01-20T16:00,9888.761824,10089.63766
2030-01-20T17:00,11311.16975,11352.47655
2030-01-20T18:00,11138.52518,11211.08126
2030-01-20T19:00,10507.72145,10669.70769
2030-01-20T20:00,9996.56345,10180.35673
2030-01-20T21:00,9338.323828,9530.300343
2030-01-20T22:00,8512.912104,8700.449224
2030-01-20T23:00,7997.681503,8157.711108
2030-01-21T00:00,7615.409355,7830.826201
2030-01-21T01:00,7405.749268,7613.929265
2030-01-21T02:00,7308.392124,7479.606056
2030-01-21T03:00,7297.476376,7484.100352
2030-01-21T04:00,7527.036847,7716.561012
2030-01-21T05:00,8496.898271,8738.173831
2030-01-21T06:00,10305.78464,10523.41228
2030-01-21T07:00,10055.63541,10343.83876
2030-01-21T08:00,7628.112353,8236.126957
2030-01-21T09:00,6125.665239,6981.230155
2030-01-21T10:00,5246.529321,6231.582316
2030-01-21T11:00,4685.10323,5522.437892
2030-01-21T12:00,4343.109241,5068.57059
2030-01-21T13:00,4265.818635,4948.584546
2030-01-21T14:00,4962.879874,5583.265684
2030-01-21T15:00,7094.219116,7506.221135
2030-01-21T16:00,9888.761824,10089.63766
2030-01-21T17:00,11311.16975,11352.47655
2030-01-21T18:00,11138.52518,11211.08126
2030-01-21T19:00,10507.72145,10669.70769
2030-01-21T20:00,9996.56345,10180.35673
2030-01-21T21:00,9338.323828,9530.300343
2030-01-21T22:00,8512.912104,8700.449224
2030-01-21T23:00,7997.681503,8157.711108
2030-01-22T00:00,7615.409355,7830.826201
2030-01-22T01:00,7405.749268,7613.929265
2030-01-22T02:00,7308.392124,7479.606056
2030-01-22T03:00,7297.476376,7484.100352
2030-01-22T04:00,7527.036847,7716.561012
2030-01-22T05:00,8496.898271,8738.173831
2030-01-22T06:00,10305.78464,10523.41228
2030-01-22T07:00,10055.63541,10343.83876
2030-01-22T08:00,7628.112353,8236.126957
2030-01-22T09:00,6125.665239,6981.230155
2030-01-22T10:00,5246.529321,6231.582316
2030-01-22T11:00,4685.10323,5522.437892
2030-01-22T12:00,4343.109241,5068.57059
2030-01-22T13:00,4265.818635,4948.584546
2030-01-22T14:00,4962.879874,5583.265684
2030-01-22T15:00,7094.219116,7506.221135
2030-01-22T16:00,9888.761824,10089.63766
2030-01-22T17:00,11311.16975,11352.47655
2030-01-22T18:00,11138.52518,11211.08126
2030-01-22T19:00,10507.72145,10669.70769
2030-01-22T20:00,9996.56345,10180.35673
2030-01-22T21:00,9338.323828,9530.300343
2030-01-22T22:00,8512.912104,8700.449224
2030-01-22T23:00,7997.681503,8157.711108
2030-01-23T00:00,7615.409355,7830.826201
2030-01-23T01:00,7405.749268,7613.929265
2030-01-23T02:00,7308.392124,7479.606056
2030-01-23T03:00,7297.476376,7484.100352
2030-01-23T04:00,7527.036847,7716.561012
2030-01-23T05:00,8496.898271,8738.173831
2030-01-23T06:00,10305.78464,10523.41228
2030-01-23T07:00,10055.63541,10343.83876
2030-01-23T08:00,7628.112353,8236.126957
2030-01-23T09:00,6125.665239,6981.230155
2030-01-23T10:00,5246.529321,6231.582316
2030-01-23T11:00,4685.10323,5522.437892
2030-01-23T12:00,4343.109241,5068.57059
2030-01-23T13:00,4265.818635,4948.584546
2030-01-23T14:00,4962.879874,5583.265684
2030-01-23T15:00,7094.219116,7506.221135
2030-01-23T16:00,9888.761824,10089.63766
2030-01-23T17:00,11311.16975,11352.47655
2030-01-23T18:00,11138.52518,11211.08126
2030-01-23T19:00,10507.72145,10669.70769
2030-01-23T20:00,9996.56345,10180.35673
2030-01-23T21:00,9338.323828,9530.300343
2030-01-23T22:00,8512.912104,8700.449224
2030-01-23T23:00,7997.681503,8157.711108
2030-01-24T00:00,7615.409355,7830.826201
2030-01-24T01:00,7405.749268,7613.929265
2030-01-24T02:00,7308.392124,7479.606056
2030-01-24T03:00,7297.476376,7484.100352
2030-01-24T04:00,7527.036847,7716.561012
2030-01-24T05:00,8496.898271,8738.173831
2030-01-24T06:00,10305.78464,10523.41228
2030-01-24T07:00,10055.63541,10343.83876
2030-01-24T08:00,7628.112353,8236.126957
2030-01-24T09:00,6125.665239,6981.230155
2030-01-24T10:00,5246.529321,6231.582316
2030-01-24T11:00,4685.10323,5522.437892
2030-01-24T12:00,4343.109241,5068.57059
2030-01-24T13:00,4265.818635,4948.584546
2030-01-24T14:00,4962.879874,5583.265684
2030-01-24T15:00,7094.219116,7506.221135
2030-01-24T16:00,9888.761824,10089.63766
2030-01-24T17:00,11311.16975,11352.47655
2030-01-24T18:00,11138.52518,11211.08126
2030-01-24T19:00,10507.72145,10669.70769
2030-01-24T20:00,9996.56345,10180.35673
2030-01-24T21:00,9338.323828,9530.300343
2030-01-24T22:00,8512.912104,8700.449224
2030-01-24T23:00,7997.681503,8157.711108
2030-01-25T00:00,7615.409355,7830.826201
2030-01-25T01:00,7405.749268,7613.929265
2030-01-25T02:00,7308.392124,7479.606056
2030-01-25T03:00,7297.476376,7484.100352
2030-01-25T04:00,7527.036847,7716.561012
2030-01-25T05:00,8496.898271,8738.173831
2030-01-25T06:00,10305.78464,10523.41228
2030-01-25T07:00,10055.63541,10343.83876
2030-01-25T08:00,7628.112353,8236.126957
2030-01-25T09:00,6125.665239,6981.230155
2030-01-25T10:00,5246.529321,6231.582316
2030-01-25T11:00,4685.10323,5522.437892
2030-01-25T12:00,4343.109241,5068.57059
2030-01-25T13:00,4265.818635,4948.584546
2030-01-25T14:00,4962.879874,5583.265684
2030-01-25T15:00,7094.219116,7506.221135
2030-01-25T16:00,9888.761824,10089.63766
2030-01-25T17:00,11311.16975,11352.47655
2030-01-25T18:00,11138.52518,11211.08126
2030-01-25T19:00,10507.72145,10669.70769
2030-01-25T20:00,9996.56345,10180.35673
2030-01-25T21:00,9338.323828,9530.300343
2030-01-25T22:00,8512.912104,8700.449224
2030-01-25T23:00,7997.681503,8157.711108
2030-01-26T00:00,7615.409355,7830.826201
2030-01-26T01:00,7405.749268,7613.929265
2030-01-26T02:00,7308.392124,7479.606056
2030-01-26T03:00,7297.476376,7484.100352
2030-01-26T04:00,7527.036847,7716.561012
