"DateTime","Nevada Power","Sierra"
2030-01-08T23:00,0.3581478020781374,0.5845905909164902
2030-01-09T00:00,0.334106604655084,0.5771805306853329
2030-01-09T01:00,0.32300353381715485,0.5696076835422432
2030-01-09T02:00,0.31782294381722503,0.5632459710239297
2030-01-09T03:00,0.3193123458785014,0.5631092300179066
2030-01-09T04:00,0.3293419231552842,0.5752335992186228
2030-01-09T05:00,0.35309507584007194,0.597226111020674
2030-01-09T06:00,0.3815862131952592,0.637151229041185
2030-01-09T07:00,0.38898264003540844,0.6711248575614521
2030-01-09T08:00,0.3515747616605428,0.6655705681263226
2030-01-09T09:00,0.3276768840584801,0.6594725704053394
2030-01-09T10:00,0.30794652203542244,0.6593488523522709
2030-01-09T11:00,0.2995370207743486,0.6530783005046394
2030-01-09T12:00,0.2990803644819761,0.6490379293504802
2030-01-09T13:00,0.3089300894343785,0.644225948233762
2030-01-09T14:00,0.3289667624473967,0.640716262412502
2030-01-09T15:00,0.35862693991105743,0.6499137229366759
2030-01-09T16:00,0.39263167508553526,0.6671691356014976
2030-01-09T17:00,0.4193537962188859,0.6824938954908026
2030-01-09T18:00,0.42443040909378316,0.684584079440013
2030-01-09T19:00,0.4143291719065049,0.6613250854631287
2030-01-09T20:00,0.4013783994548227,0.6414976395897769
2030-01-09T21:00,0.3804761871307231,0.6199120950675565
2030-01-09T22:00,0.37820555153541896,0.6085788702588312
2030-01-09T23:00,0.3550903125636684,0.5825199413967117
2030-01-10T00:00,0.33188093214087494,0.5632817841445548
2030-01-10T01:00,0.3252011044056794,0.556444733843399
2030-01-10T02:00,0.3229107974623961,0.5525997069835585
2030-01-10T03:00,0.32299791343201795,0.555204297574475
2030-01-10T04:00,0.3345871475842882,0.5681165554289436
2030-01-10T05:00,0.356537561736418,0.5903955721959955
2030-01-10T06:00,0.3947098124899009,0.6355526615660101
2030-01-10T07:00,0.3844188873042525,0.6615074068044929
2030-01-10T08:00,0.33849472035071204,0.6480709750936025
2030-01-10T09:00,0.3161649302018421,0.6510076509848608
2030-01-10T10:00,0.2958626939911057,0.6387953768517011
2030-01-10T11:00,0.2873548359901362,0.6343968744912909
2030-01-10T12:00,0.2841062533810129,0.6276379619078626
2030-01-10T13:00,0.2885252811948939,0.6256845189646753
2030-01-10T14:00,0.30563092335902314,0.6233859677681914
2030-01-10T15:00,0.3368142251947815,0.6282532964349666
2030-01-10T16:00,0.3787718053379608,0.6413022952954582
2030-01-10T17:00,0.41207961275546406,0.6678300504639426
2030-01-10T18:00,0.41137706461335266,0.6677779586521243
2030-01-10T19:00,0.40207392211551296,0.6479830701611591
2030-01-10T20:00,0.39351688574459565,0.6338889793260621
2030-01-10T21:00,0.3708330113321015,0.6147094253622009
2030-01-10T22:00,0.3701346784788428,0.6091974605241739
2030-01-10T23:00,0.3498689747714962,0.5849910467198437
2030-01-11T00:00,0.3149818391305264,0.567514243854794
2030-01-11T01:00,0.3102986532152116,0.5613120625101742
2030-01-11T02:00,0.3086490701775339,0.5561452059254436
2030-01-11T03:00,0.3108438305734901,0.5558261435780564
2030-01-11T04:00,0.3196088211944723,0.5696434966628683
2030-01-11T05:00,0.3410955535728086,0.5918769330945792
2030-01-11T06:00,0.3701065765531583,0.6357317271691356
2030-01-11T07:00,0.368686024209809,0.663132020185577
2030-01-11T08:00,0.32682539571024105,0.6564056649845352
2030-01-11T09:00,0.298871005135627,0.6511183460849748
2030-01-11T10:00,0.281862314615109,0.6447175647077975
2030-01-11T11:00,0.2706889889629687,0.6352238320039069
2030-01-11T12:00,0.2683677699014325,0.6325052905746378
2030-01-11T13:00,0.2690070887107539,0.621663682239948
2030-01-11T14:00,0.29125678837142316,0.618593521080905
2030-01-11T15:00,0.31403901952381286,0.6146019860003256
2030-01-11T16:00,0.3517265120592388,0.635012209018395
2030-01-11T17:00,0.37869874033118117,0.6628650496500081
2030-01-11T18:00,0.3777207933173621,0.6617613543871073
2030-01-11T19:00,0.3686804038246721,0.6511704378967931
2030-01-11T20:00,0.35832905949880217,0.6322448315155461
2030-01-11T21:00,0.3453024118477719,0.6174116881002768
2030-01-11T22:00,0.3459852886419042,0.6090900211622985
2030-01-11T23:00,0.33029879372484,0.5856519615822887
2030-01-12T00:00,0.31533451829786635,0.5671300667426339
2030-01-12T01:00,0.3082570483142357,0.5573758749796517
2030-01-12T02:00,0.3056098469147599,0.5530783005046395
2030-01-12T03:00,0.3050337574382284,0.5524499430245808
2030-01-12T04:00,0.30890620279754666,0.5567963535731727
2030-01-12T05:00,0.3194078924258285,0.5663421780888817
2030-01-12T06:00,0.33183034867464295,0.5832557382386456
2030-01-12T07:00,0.3240208235269322,0.5961093928048186
2030-01-12T08:00,0.28671411208453057,0.587322155298714
2030-01-12T09:00,0.27387153204673353,0.598603288295621
2030-01-12T10:00,0.2469147598339176,0.5889565358945141
2030-01-12T11:00,0.2456052100970219,0.5970665798469803
2030-01-12T12:00,0.24061149790289382,0.5846915188018884
2030-01-12T13:00,0.24904067051194684,0.5811134624776169
2030-01-12T14:00,0.2617806785209956,0.5778121439036301
2030-01-12T15:00,0.2898854143980216,0.5825687774702913
2030-01-12T16:00,0.3291142975572401,0.6016799609311411
2030-01-12T17:00,0.3586676877032999,0.6309848608171903
2030-01-12T18:00,0.35736937873667796,0.6268012371805307
2030-01-12T19:00,0.3553066973914387,0.6230799283737587
2030-01-12T20:00,0.34491320017704213,0.6068696076835423
2030-01-12T21:00,0.3330373263827904,0.5892658310271854
2030-01-12T22:00,0.33247669296538546,0.5835520104183624
2030-01-12T23:00,0.3180983426889327,0.5672733192251344
2030-01-13T00:00,0.3080996775304028,0.5531499267458896
2030-01-13T01:00,0.3013510000772803,0.5464365944978025
2030-01-13T02:00,0.2977258516639853,0.5415367084486407
2030-01-13T03:00,0.29690246524143066,0.540055347550057
2030-01-13T04:00,0.2988386879210898,0.5404004558033534
2030-01-13T05:00,0.308283745143636,0.5479146996581475
2030-01-13T06:00,0.3211516169145491,0.5709360247436106
2030-01-13T07:00,0.3111726231039982,0.5881132996907049
2030-01-13T08:00,0.27090677888702325,0.5765065928699332
2030-01-13T09:00,0.2574276902324732,0.5831027185414293
2030-01-13T10:00,0.24430690113039996,0.5833924792446687
2030-01-13T11:00,0.23733059807923337,0.5839426990069998
2030-01-13T12:00,0.23583838582538869,0.5807097509360247
2030-01-13T13:00,0.24852359507935282,0.5783818980953931
2030-01-13T14:00,0.2540203317432327,0.568295621032069
2030-01-13T15:00,0.28652582918244474,0.5753833631776005
2030-01-13T16:00,0.328420179992834,0.5972749470942537
2030-01-13T17:00,0.35730193411503525,0.6284128276086602
2030-01-13T18:00,0.3575028628836791,0.6274393618753052
2030-01-13T19:00,0.35114058690871797,0.6158391665310109
2030-01-13T20:00,0.3399349440420405,0.6006283574800586
2030-01-13T21:00,0.3289063433071751,0.5818427478430734
2030-01-13T22:00,0.32711344044850676,0.5710564870584405
2030-01-13T23:00,0.3147106555476714,0.5526876119160019
2030-01-14T00:00,0.32351358376832773,0.5300276737750285
2030-01-14T01:00,0.3167339941969523,0.529343968744913
2030-01-14T02:00,0.3140572857755078,0.5299527917955397
2030-01-14T03:00,0.31687169363280615,0.5323132020185577
2030-01-14T04:00,0.3255720498247142,0.5443431548103532
2030-01-14T05:00,0.3458026261249552,0.5683932931792284
2030-01-14T06:00,0.3740675429783826,0.6084095718704217
2030-01-14T07:00,0.3730769500980055,0.6305062672961094
2030-01-14T08:00,0.33688588510527684,0.6251831352759238
2030-01-14T09:00,0.31696864527641755,0.621038580498128
2030-01-14T10:00,0.2986489999227197,0.6155819632101579
2030-01-14T11:00,0.292598655322856,0.614680123718053
2030-01-14T12:00,0.28875712208179066,0.6101123229692332
2030-01-14T13:00,0.29866445598184616,0.600358131206251
2030-01-14T14:00,0.31240208235269323,0.5943187367735634
2030-01-14T15:00,0.34132317917085264,0.5970307667263552
2030-01-14T16:00,0.37511433971012864,0.6094546638450269
2030-01-14T17:00,0.39884079556551616,0.6261012534592219
2030-01-14T18:00,0.39868764007053586,0.6272277388897932
2030-01-14T19:00,0.38644503614610193,0.61185088718867
2030-01-14T20:00,0.3718812131601318,0.5977274947094254
2030-01-14T21:00,0.35570574473615807,0.5814553149926746
2030-01-14T22:00,0.35076542620083045,0.5786977047045417
2030-01-14T23:00,0.3333900055501303,0.5606869607683542
2030-01-15T00:00,0.3423306332066405,0.5671691356014976
2030-01-15T01:00,0.3245702161740633,0.5545075695914049
2030-01-15T02:00,0.3189484259408876,0.5478691193228065
2030-01-15T03:00,0.31966221485327284,0.5491258342829237
2030-01-15T04:00,0.32741975143846735,0.5590297900048836
2030-01-15T05:00,0.3486971244704543,0.5807683542243204
2030-01-15T06:00,0.3731907628970275,0.6171902979000489
2030-01-15T07:00,0.3767456564961114,0.6447989581637636
2030-01-15T08:00,0.3381701431090565,0.6336545661728797
2030-01-15T09:00,0.3215900069552266,0.6333648054696402
2030-01-15T10:00,0.3031200162991169,0.6317174019208855
2030-01-15T11:00,0.2955170403051869,0.6208302132508546
2030-01-15T12:00,0.29977869733523493,0.6235715448477942
2030-01-15T13:00,0.30746035872108135,0.6113885723587824
2030-01-15T14:00,0.3244507829899044,0.6140615334527104
2030-01-15T15:00,0.3466316329326467,0.6174995930327202
2030-01-15T16:00,0.3812532053758984,0.6245808237017744
2030-01-15T17:00,0.4125531302032472,0.645466384502686
2030-01-15T18:00,0.40794722458356464,0.6425069184437572
2030-01-15T19:00,0.3961837584920507,0.6245254761517174
2030-01-15T20:00,0.37962048349363137,0.605879863258994
2030-01-15T21:00,0.36115330303009013,0.5834901513918281
2030-01-15T22:00,0.3575000526911107,0.5816018232134137
2030-01-15T23:00,0.3369153921272455,0.5602995279179555
2030-01-16T00:00,0.3100977244465677,0.5722839003744099
2030-01-16T01:00,0.3054735525751902,0.5691518801888329
2030-01-16T02:00,0.3017444270368627,0.5643138531662054
2030-01-16T03:00,0.30215190495928734,0.5670161159042812
2030-01-16T04:00,0.3124245638932408,0.5803483639915351
2030-01-16T05:00,0.3356086525829183,0.5998827934234088
2030-01-16T06:00,0.36518171407695715,0.6412729936513104
2030-01-16T07:00,0.3631625907165289,0.6702848770958816
2030-01-16T08:00,0.32357821819740196,0.6618525150577894
2030-01-16T09:00,0.29646407520075313,0.6603711541592056
2030-01-16T10:00,0.2802984424507689,0.6558847468663519
2030-01-16T11:00,0.27130582623174254,0.6461859026534267
2030-01-16T12:00,0.27158544039230287,0.6401172065765912
2030-01-16T13:00,0.2781247584990762,0.6439980465570568
2030-01-16T14:00,0.29576012196235746,0.6427641217646102
2030-01-16T15:00,0.32236280991154914,0.6524890118834445
2030-01-16T16:00,0.36282536760831535,0.6663519453035976
2030-01-16T17:00,0.39093431877419405,0.683343643171089
2030-01-16T18:00,0.39336232515333114,0.6826208692821097
2030-01-16T19:00,0.38253886847596236,0.6643985023604102
2030-01-16T20:00,0.36477704634710095,0.6420380921373922
2030-01-16T21:00,0.3482770006814717,0.6238515383363178
2030-01-16T22:00,0.3419287756693527,0.6179065603125509
2030-01-16T23:00,0.32032261010685753,0.596444733843399
2030-01-17T00:00,0.3166482833236148,0.5787563079928374
2030-01-17T01:00,0.3090860551219272,0.5697020999511639
2030-01-17T02:00,0.3065344002697785,0.5673254110369527
2030-01-17T03:00,0.3082725043733622,0.5676412176461012
2030-01-17T04:00,0.3151813628028861,0.5782744587335179
2030-01-17T05:00,0.3321479004348773,0.5991046719843724
2030-01-17T06:00,0.3641939313891484,0.6436529383037604
2030-01-17T07:00,0.36100717301653096,0.6678626078463292
2030-01-17T08:00,0.32432572942060856,0.6572195995441967
2030-01-17T09:00,0.30552413604142226,0.6567084486407293
2030-01-17T10:00,0.2892643618403951,0.6454891746703565
2030-01-17T11:00,0.27979541798101715,0.6399186065440339
2030-01-17T12:00,0.28048813044913906,0.6374833143415269
2030-01-17T13:00,0.2836510021849247,0.6302262738075859
2030-01-17T14:00,0.29999648725928946,0.6258114927559825
2030-01-17T15:00,0.32906933447614495,0.6357154484779424
2030-01-17T16:00,0.3687295821946199,0.656031255087091
2030-01-17T17:00,0.3979654205804453,0.6685821259970699
2030-01-17T18:00,0.3978867351885288,0.6672244831515547
2030-01-17T19:00,0.3851663985274591,0.6456714960117207
2030-01-17T20:00,0.3738385122840543,0.6286732866677519
2030-01-17T21:00,0.3542233681563029,0.607745401269738
2030-01-17T22:00,0.3496385389808837,0.597014488035162
2030-01-17T23:00,0.33185704550404316,0.5791144391990884
2030-01-18T00:00,0.34027638243910663,0.5809050952303435
2030-01-18T01:00,0.33125847448696427,0.5796418687937489
2030-01-18T02:00,0.32788343321226093,0.5786097997720984
2030-01-18T03:00,0.32861408328005676,0.5808074230831841
2030-01-18T04:00,0.3372455897540379,0.5896076835422432
2030-01-18T05:00,0.35732582075186703,0.6106625427315644
2030-01-18T06:00,0.3873232213237412,0.6529220250691844
2030-01-18T07:00,0.3868356529131159,0.6824580823701775
2030-01-18T08:00,0.3509607345843374,0.6746540778121438
2030-01-18T09:00,0.3278609516717133,0.6699300016278691
2030-01-18T10:00,0.31395752393932796,0.6662607846329155
2030-01-18T11:00,0.3091998679209493,0.6626664496174508
2030-01-18T12:00,0.31063025593828814,0.6642487384014325
2030-01-18T13:00,0.3168604528625324,0.6503272016929839
2030-01-18T14:00,0.3334799317123206,0.650317434478268
2030-01-18T15:00,0.35742839278061533,0.65153833631776
2030-01-18T16:00,0.3956062639192351,0.6682532964349667
2030-01-18T17:00,0.42979787689951454,0.6940257203320852
2030-01-18T18:00,0.4285290749548613,0.6932443431548104
2030-01-18T19:00,0.4194999262324451,0.6780172554126649
2030-01-18T20:00,0.405907024778873,0.6556503337131694
2030-01-18T21:00,0.3885245786467518,0.6327917955396386
2030-01-18T22:00,0.3843191254680727,0.6258961419501872
2030-01-18T23:00,0.3632187945678978,0.6029920234413153
2030-01-19T00:00,0.3545591861682322,0.5720136741006023
2030-01-19T01:00,0.3446462318830398,0.5608660263714798
2030-01-19T02:00,0.340429537934087,0.5555656845189647
2030-01-19T03:00,0.3396567349777644,0.5559921862282272
2030-01-19T04:00,0.3429825978825199,0.5615236854956862
2030-01-19T05:00,0.35775999550369186,0.5680774865700797
2030-01-19T06:00,0.37458883369982926,0.5863812469477454
2030-01-19T07:00,0.36662755815342246,0.6002702262738076
2030-01-19T08:00,0.33278159885906183,0.5889174670356503
2030-01-19T09:00,0.3186308741806532,0.6010646264040371
2030-01-19T10:00,0.2944842945362831,0.590252319713495
2030-01-19T11:00,0.2964064662531,0.5961061370665799
2030-01-19T12:00,0.29073409255369226,0.5930196972163438
2030-01-19T13:00,0.29752211270277296,0.5803190623473873
2030-01-19T14:00,0.3099487842404401,0.5742080416734495
2030-01-19T15:00,0.3360400171421747,0.5877844701286017
2030-01-19T16:00,0.37655877869030974,0.6055184763145043
2030-01-19T17:00,0.41253486395155226,0.6373530848119812
2030-01-19T18:00,0.4123718727825824,0.6316815888002605
2030-01-19T19:00,0.4113531779765208,0.6286570079765587
2030-01-19T20:00,0.3978909504773815,0.6138206088230506
2030-01-19T21:00,0.38506101630614237,0.5942601334852677
2030-01-19T22:00,0.384031080729807,0.5921146019860003
2030-01-19T23:00,0.36618916811274493,0.5739247924466873
2030-01-20T00:00,0.3192210146200269,0.5595800097672147
2030-01-20T01:00,0.311896247690373,0.5535634055021976
2030-01-20T02:00,0.3066735048019166,0.550978349340713
2030-01-20T03:00,0.30459817759011937,0.5505095230343481
2030-01-20T04:00,0.3064725760332727,0.551906234738727
2030-01-20T05:00,0.3175559755232228,0.5599869770470454
2030-01-20T06:00,0.33163363519485173,0.5800162786911932
2030-01-20T07:00,0.32068371985190286,0.598189809539313
2030-01-20T08:00,0.2854045623476349,0.5822952954582451
2030-01-20T09:00,0.27174843156127276,0.5914960117206577
2030-01-20T10:00,0.2584210933054188,0.5903206902165066
2030-01-20T11:00,0.25188880068006664,0.5932508546312877
2030-01-20T12:00,0.25218668109232184,0.5969330945791959
2030-01-20T13:00,0.26282325996388906,0.5858375386618916
2030-01-20T14:00,0.2678211874468698,0.5724076184274784
2030-01-20T15:00,0.2993557633536838,0.5857040533941071
2030-01-20T16:00,0.34025671109112754,0.6093602474361062
2030-01-20T17:00,0.3739579454682132,0.6328992349015139
2030-01-20T18:00,0.3773175306837901,0.6317304248738401
2030-01-20T19:00,0.37342541397649276,0.6210776493569917
2030-01-20T20:00,0.36514096628471465,0.6120364642682729
2030-01-20T21:00,0.3521044829596948,0.5954842910629985
2030-01-20T22:00,0.34871820091471767,0.5895783818980954
2030-01-20T23:00,0.33145237777418696,0.5712615985674752
2030-01-21T00:00,0.32737478835737216,0.5508709099788377
2030-01-21T01:00,0.3195736937873668,0.5456356828910955
2030-01-21T02:00,0.3146108937114916,0.5448152368549569
2030-01-21T03:00,0.3157476166054279,0.5482305062672962
