DateTime,Battle Mountain Solar BESS,Dry Lake East Solar BESS,Dodge Flat Solar BESS,Fish Springs Ranch Solar BESS,Sierra Solar II BESS,Arrow Canyon Solar BESS,Libra Solar BESS,Sierra Solar BESS,Gemini Solar BESS,_NVE IRP Expansion_SPPC_BESS (Standalone),Dry Lake Solar BESS,Boulder Solar III BESS
2030-01-01T21:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571425,0.0,0.0,0.0,221.9559967759664,143.35048740185425,143.67855395659413,0.0,0.0,19.536563289554323
2030-01-01T22:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571425,0.0,0.0,0.0,221.9559967759664,105.39112740185408,143.67855395659413,0.0,0.0,19.536563289554323
2030-01-01T23:00:00.0,2.1224796174599994,75.48544689999994,0.0,0.0,0.0,0.0,221.9559967759664,69.17028618701936,0.0,0.0,0.0,19.536563289554323
2030-01-02T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,154.16171733734984,0.0,0.0,2.0,0.0,56.72385543265034
2030-01-02T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,154.16171733734984,0.0,0.0,0.0,0.0,43.53930143265086
2030-01-02T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34281877000035,0.0,0.0,0.0,0.0,0.0
2030-01-02T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34281877000035,0.0,0.0,0.0,0.0,0.0
2030-01-02T04:00:00.0,0.0,0.0,50.0,0.0,0.0,0.0,135.72523076999994,0.0,0.0,0.0,0.0,0.0
2030-01-02T05:00:00.0,24.68,0.0,50.0,0.0,0.0,11.419605333333593,191.5868163917675,0.0,0.0,0.0,0.0,77.66391304489942
2030-01-02T06:00:00.0,24.68,66.85820000000012,50.0,0.0,0.0,69.29019733333321,191.5868163917675,0.0,0.0,0.0,100.0,77.66391304489942
2030-01-02T07:00:00.0,24.68,66.85820000000012,0.0,0.0,0.0,69.29019733333321,0.0,0.0,0.0,0.0,100.0,77.66391304489942
2030-01-02T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T16:00:00.0,12.939788629725157,129.08696303999994,0.0,9.07525329259062,10.09755359641075,0.0,316.48137398727346,346.3738302240002,0.0,2.0,0.0,0.0
2030-01-02T17:00:00.0,12.939788629725157,129.08696303999994,24.1728655753142,9.07525329259062,51.2432048576556,75.0,316.48137398727346,346.3738302240002,30.000155145891497,2.0,0.0,58.96189801755
2030-01-02T18:00:00.0,12.939788629725157,129.08696303999994,24.1728655753142,9.07525329259062,51.2432048576556,75.0,316.48137398727346,327.76991022399966,30.000155145891497,2.0,0.0,58.96189801755
2030-01-02T19:00:00.0,12.939788629725157,129.08696303999994,24.1728655753142,9.07525329259062,51.2432048576556,75.0,316.48137398727346,214.1177769319999,30.000155145891497,0.22933329199999994,0.0,58.96189801755
2030-01-02T20:00:00.0,12.939788629725157,129.08696303999994,24.1728655753142,9.07525329259062,51.2432048576556,75.0,316.48137398727346,80.18820093200002,30.000155145891497,0.22933329199999994,0.0,58.96189801755
2030-01-02T21:00:00.0,8.226401669724922,0.0,24.1728655753142,9.07525329259062,51.2432048576556,0.0,316.48137398727346,80.18820093200002,30.000155145891497,0.22933329199999997,0.0,58.96189801755
2030-01-02T22:00:00.0,8.226401669724922,0.0,24.1728655753142,9.07525329259062,51.2432048576556,0.0,212.19134198727352,80.18820093200002,30.000155145891497,0.22933329199999997,0.0,58.96189801755
2030-01-02T23:00:00.0,8.226401669724922,0.0,24.1728655753142,0.0,51.2432048576556,0.0,99.70289467857117,0.0,30.000155145891497,0.22933329199999997,0.0,58.96189801755
2030-01-03T00:00:00.0,0.6191620059392909,47.53692188193861,0.8067295400007879,0.0,0.0,0.0,0.0,0.0,0.0,0.114666646,52.49643667857196,58.96189801755
2030-01-03T01:00:00.0,0.6191620059392909,44.628238118061525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11466664599999997,0.0,0.0
2030-01-03T02:00:00.0,0.40336477000086035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T05:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T06:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,145.06496144857223,0.0,0.0,0.0,47.50356332142803,0.0
2030-01-03T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03T16:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,232.50047077000102,0.0,0.0,0.0,0.0,0.0
2030-01-03T17:00:00.0,0.0,179.68596217142849,0.0,0.0,65.52132041528003,23.673655777820386,232.50047077000102,128.60758980689994,148.4546504747243,0.0,2.822749353846181,127.9
2030-01-03T18:00:00.0,11.056639489946667,179.68596217142849,5.733332299999999,0.0,100.0,23.673655777820386,232.50047077000102,128.60758980689994,148.4546504747243,0.5626666253333332,2.822749353846181,127.9
2030-01-03T19:00:00.0,11.056639489946667,75.6456101714286,5.733332299999997,0.0,60.857119999999895,23.673655777820386,232.50047077000102,128.60758980689994,148.4546504747243,0.5626666253333332,2.822749353846181,127.9
2030-01-03T20:00:00.0,11.056639489946667,75.6456101714286,5.733332299999997,0.0,60.857119999999895,23.673655777820386,232.50047077000102,128.60758980689994,148.4546504747243,0.5626666253333332,2.822749353846181,73.17271400000016
2030-01-03T21:00:00.0,11.056639489946667,75.6456101714286,5.733332299999997,0.0,20.39110679618004,4.852408087439429,232.50047077000102,128.60758980689994,42.49553029872553,0.5626666253333332,2.822749353846181,7.411235070199901
2030-01-03T22:00:00.0,11.056639489946667,75.6456101714286,5.733332299999997,0.0,20.39110679618004,2.1764080874390856,232.50047077000102,128.60758980689994,42.49553029872553,0.5626666253333332,2.822749353846181,7.411235070199901
2030-01-03T23:00:00.0,11.056639489946667,75.6456101714286,5.733332299999997,0.0,20.39110679618004,0.0,231.13902453071978,113.68141720382035,42.49553029872553,0.5626666253333332,2.822749353846181,0.0
2030-01-04T00:00:00.0,0.0,0.0,50.0,24.91,2.5488883495225045,19.026549088839943,143.95715618275312,108.8972655983543,19.84160215876172,0.0,7.644885391768663,0.0
2030-01-04T01:00:00.0,0.0,0.0,0.0,4.284519227790001,2.5488883495225045,0.0,143.95715618275312,80.16262145940426,19.84160215876172,0.0,7.644885391768663,0.0
2030-01-04T02:00:00.0,0.0,0.0,0.0,4.284519227790001,2.5488883495225045,0.0,87.00865618275324,80.16262145940426,19.84160215876172,0.0,7.644885391768663,0.0
2030-01-04T03:00:00.0,0.0,0.0,0.0,4.284519227790001,2.5488883495225045,0.0,87.00865618275324,80.16262145940426,19.84160215876172,1.0,7.644885391768663,0.0
2030-01-04T04:00:00.0,0.0,0.0,0.0,4.284519227790001,2.5488883495225045,0.0,87.00865618275324,80.16262145940426,19.84160215876172,1.0,100.0,0.0
2030-01-04T05:00:00.0,0.0,0.0,0.0,24.91,2.5488883495225045,75.0,87.00865618275324,80.16262145940426,64.41253277832014,1.0,100.0,0.0
2030-01-04T06:00:00.0,12.339999999999998,0.0,50.0,24.91,2.5488883495225045,75.0,87.00865618275324,80.16262145940426,306.4365267783205,1.0,100.0,0.0
2030-01-04T07:00:00.0,12.34,0.0,50.0,0.0,2.5488883495225045,75.0,0.0,0.0,104.9697098644761,0.0,18.46120055600203,0.0
2030-01-04T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04T16:00:00.0,24.68,0.0,7.980386542441854,24.91,100.0,75.0,322.69998914999996,224.61161007755857,0.0,0.0,0.0,127.9
2030-01-04T17:00:00.0,24.68,0.0,25.20280103679402,24.91,100.0,75.0,322.69998914999996,224.61161007755857,118.42727399136169,0.0,52.685712514285704,127.9
2030-01-04T18:00:00.0,0.0,0.0,25.20280103679402,24.91,66.63007587500061,40.24999612499998,322.69998914999996,224.61161007755857,118.42727399136169,0.0,52.685712514285704,127.9
2030-01-04T19:00:00.0,0.0,0.0,25.20280103679402,0.0,51.0849558624997,40.24999612499998,322.69998914999996,211.70054426673266,118.4272739913617,0.0,52.685712514285704,44.822239823326726
2030-01-04T20:00:00.0,0.0,0.0,25.20280103679402,0.0,51.0849558624997,40.249996124999996,322.69998914999996,211.70054426673266,118.4272739913617,0.0,52.685712514285704,9.77726582332707
2030-01-04T21:00:00.0,0.0,0.0,25.20280103679402,0.0,0.0,0.0,322.69998914999996,181.2664502542317,118.4272739913617,0.0,52.685712514285704,9.77726582332707
2030-01-04T22:00:00.0,0.0,5.079310378231952,25.20280103679402,0.0,0.0,0.0,322.69998914999996,181.2664502542317,118.4272739913617,2.0,52.685712514285704,9.77726582332707
2030-01-04T23:00:00.0,0.0,5.079310378231952,25.20280103679402,0.0,0.0,0.0,322.69998914999996,0.0,118.4272739913617,0.6879998759999998,52.685712514285704,9.77726582332707
2030-01-05T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59382280100125,0.17199996900000006,0.0,0.0
2030-01-05T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92270280100082,0.17199996900000006,0.0,0.0
2030-01-05T02:00:00.0,0.0,131.860338610884,0.0,0.0,0.0,13.4,0.0,3.0862262250791366,86.45957796503944,0.17199996900000006,0.0,0.0
2030-01-05T03:00:00.0,0.0,131.860338610884,0.0,0.0,0.0,15.4,0.0,3.0862262250791366,86.45957796503944,0.17199996900000006,0.0,0.0
2030-01-05T04:00:00.0,0.0,131.860338610884,0.0,0.0,0.0,15.4,0.0,3.0862262250791366,38.53796793403685,0.0,0.0,0.0
2030-01-05T05:00:00.0,18.475289131862,131.860338610884,0.0,0.0,0.0,15.4,0.0,3.0862262250791366,48.683702802175105,2.0,0.0,0.0
2030-01-05T06:00:00.0,23.184547807818007,200.0,0.0,17.13807691116061,0.0,15.4,0.0,3.0862262250791366,48.683702802175105,2.0,0.0,4.0638810237677
2030-01-05T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05T16:00:00.0,18.203967387936,0.0,50.0,18.373615382232003,0.0,75.0,384.56948324380704,0.0,0.0,1.4751999504000002,40.46661180562503,0.0
2030-01-05T17:00:00.0,18.203967387936,105.37142502857142,50.0,18.373615382232003,46.09999844999999,75.0,384.56948324380704,110.88274147584482,65.03752421500002,1.4751999504000002,40.46661180562503,57.019393830583375
2030-01-05T18:00:00.0,18.203967387936,105.37142502857142,50.0,18.373615382231996,46.09999844999999,45.16722400000034,384.56948324380704,110.88274147584482,65.03752421500002,1.4751999503999995,40.46661180562503,57.019393830583375
2030-01-05T19:00:00.0,18.203967387936,105.37142502857142,22.49604000000045,18.373615382231996,46.09999844999999,45.16722400000034,384.56948324380704,110.88274147584482,65.03752421500002,1.4751999503999995,40.46661180562503,57.019393830583375
2030-01-05T20:00:00.0,18.203967387936,105.37142502857142,11.903953799999565,18.373615382231996,46.09999844999999,45.16722400000034,263.3454054438074,110.88274147584482,65.03752421500002,1.4751999503999995,40.46661180562503,57.019393830583375
2030-01-05T21:00:00.0,0.0,105.37142502857142,0.0,0.0,46.09999844999999,15.062079093749732,230.20530605974446,110.88274147584482,65.03752421500002,0.0,40.46661180562503,57.019393830583375
2030-01-05T22:00:00.0,0.0,105.37142502857142,0.0,0.0,46.09999844999999,15.062079093749732,230.20530605974446,110.88274147584482,65.03752421500002,0.0,40.46661180562503,57.019393830583375
2030-01-05T23:00:00.0,0.0,105.37142502857142,0.0,0.0,46.09999844999999,15.062079093749732,108.79464605659678,110.88274147584482,65.03752421500002,0.0,40.46661180562503,16.197352644612465
