DateTime,Northern Import-Export (Sierra),Southern Import-Export (NVP),ON Line (NVP to Sierra)
2030-01-02T22:00:00.0,0.0,0.0,836.5332643807151
2030-01-02T23:00:00.0,0.0,0.0,848.6745586053057
2030-01-03T00:00:00.0,0.0,0.0,902.4545258080603
2030-01-03T01:00:00.0,0.0,0.0,810.4913353480613
2030-01-03T02:00:00.0,0.0,0.0,806.0801992299995
2030-01-03T03:00:00.0,0.0,0.0,712.9402840000001
2030-01-03T04:00:00.0,0.0,0.0,727.5190040000002
2030-01-03T05:00:00.0,0.0,0.0,619.7903640000003
2030-01-03T06:00:00.0,0.0,0.0,685.9418040000005
2030-01-03T07:00:00.0,0.0,0.0,432.6902140000002
2030-01-03T08:00:00.0,0.0,0.0,123.98456062490254
2030-01-03T09:00:00.0,0.0,0.0,113.70636162490314
2030-01-03T10:00:00.0,0.0,0.0,201.76331062490317
2030-01-03T11:00:00.0,0.0,0.0,265.03196487342507
2030-01-03T12:00:00.0,0.0,0.0,23.621296802522068
2030-01-03T13:00:00.0,0.0,0.0,-49.467106197478074
2030-01-03T14:00:00.0,0.0,0.0,85.66804880252232
2030-01-03T15:00:00.0,0.0,0.0,35.94452822999983
2030-01-03T16:00:00.0,0.0,0.0,865.8175940000006
2030-01-03T17:00:00.0,0.0,0.0,1105.8493179999998
2030-01-03T18:00:00.0,0.0,0.0,1113.0
2030-01-03T19:00:00.0,0.0,0.0,1090.5802400000002
2030-01-03T20:00:00.0,0.0,0.0,1113.0
2030-01-03T21:00:00.0,0.0,0.0,1056.623580894201
2030-01-03T22:00:00.0,0.0,0.0,1052.044060894201
2030-01-03T23:00:00.0,0.0,0.0,1095.22416158472
2030-01-04T00:00:00.0,0.0,0.0,1041.6898209632834
2030-01-04T01:00:00.0,0.0,0.0,1081.6011349632834
2030-01-04T02:00:00.0,0.0,0.0,1040.9719349632835
2030-01-04T03:00:00.0,0.0,0.0,1040.4719349632837
2030-01-04T04:00:00.0,0.0,0.0,1092.3002635715152
2030-01-04T05:00:00.0,0.0,0.0,1018.9125341910736
2030-01-04T06:00:00.0,0.0,0.0,1096.2319741910735
2030-01-04T07:00:00.0,0.0,0.0,1095.195320650478
2030-01-04T08:00:00.0,0.0,0.0,675.2997970480876
2030-01-04T09:00:00.0,0.0,0.0,922.4728946608963
2030-01-04T10:00:00.0,0.0,0.0,778.3748220138407
2030-01-04T11:00:00.0,0.0,0.0,645.0869253671794
2030-01-04T12:00:00.0,0.0,0.0,714.522162115497
2030-01-04T13:00:00.0,0.0,0.0,777.3632271154968
2030-01-04T14:00:00.0,0.0,0.0,859.8338571154968
2030-01-04T15:00:00.0,0.0,0.0,718.1543790000003
2030-01-04T16:00:00.0,0.0,0.0,933.9085823799999
2030-01-04T17:00:00.0,0.0,0.0,865.7065128856474
2030-01-04T18:00:00.0,0.0,0.0,858.7164408856472
2030-01-04T19:00:00.0,0.0,0.0,835.328146708974
2030-01-04T20:00:00.0,0.0,0.0,849.6599067089738
2030-01-04T21:00:00.0,0.0,0.0,954.9951127089747
2030-01-04T22:00:00.0,0.0,0.0,947.6634190872066
2030-01-04T23:00:00.0,0.0,0.0,1062.0805230872063
2030-01-05T00:00:00.0,0.0,0.0,676.1684440310004
2030-01-05T01:00:00.0,0.0,0.0,743.7269240310001
2030-01-05T02:00:00.0,0.0,0.0,926.5268578059223
2030-01-05T03:00:00.0,0.0,0.0,928.7432378059226
2030-01-05T04:00:00.0,0.0,0.0,861.6650977749205
2030-01-05T05:00:00.0,0.0,0.0,806.2322886430587
2030-01-05T06:00:00.0,0.0,0.0,810.4115130559421
2030-01-05T07:00:00.0,0.0,0.0,838.2044090000006
2030-01-05T08:00:00.0,0.0,0.0,164.11828680753877
2030-01-05T09:00:00.0,0.0,0.0,305.6839090920206
2030-01-05T10:00:00.0,0.0,0.0,396.0338380920215
2030-01-05T11:00:00.0,0.0,0.0,363.1971537023154
2030-01-05T12:00:00.0,0.0,0.0,387.5980361539339
2030-01-05T13:00:00.0,0.0,0.0,442.444943153934
2030-01-05T14:00:00.0,0.0,0.0,282.83937315393416
2030-01-05T15:00:00.0,0.0,0.0,423.4101489999998
2030-01-05T16:00:00.0,0.0,0.0,1041.257691279432
2030-01-05T17:00:00.0,0.0,0.0,1008.897401353587
2030-01-05T18:00:00.0,0.0,0.0,1015.0949773535867
2030-01-05T19:00:00.0,0.0,0.0,1032.5568573535868
2030-01-05T20:00:00.0,0.0,0.0,1002.2179035535872
2030-01-05T21:00:00.0,0.0,0.0,1059.2083641695242
2030-01-05T22:00:00.0,0.0,0.0,1075.2543681695242
2030-01-05T23:00:00.0,0.0,0.0,1037.2256249804054
