"DateTime","Sierra","Nevada Power"
2030-01-08T11:00,0.6617646101253459,0.3066833404759061
2030-01-08T12:00,0.6589223506430083,0.3078313041401162
2030-01-08T13:00,0.6655412664821748,0.3116545711294867
2030-01-08T14:00,0.6694188507244018,0.3308762882976556
2030-01-08T15:00,0.6680449291876933,0.3541741897863551
2030-01-08T16:00,0.6847436106137067,0.3992932365690359
2030-01-08T17:00,0.7018818167019372,0.42943114676933236
2030-01-08T18:00,0.6792576916815889,0.42690337855401544
2030-01-08T19:00,0.6570958814911281,0.415527719036947
2030-01-08T20:00,0.6374344782679473,0.4030617048033217
2030-01-08T21:00,0.6164089207227739,0.38459592943606463
2030-01-08T22:00,0.6074100602311574,0.3778374163089526
2030-01-08T23:00,0.5845905909164902,0.3581478020781374
2030-01-09T00:00,0.5771805306853329,0.334106604655084
2030-01-09T01:00,0.5696076835422432,0.32300353381715485
2030-01-09T02:00,0.5632459710239297,0.31782294381722503
2030-01-09T03:00,0.5631092300179066,0.3193123458785014
2030-01-09T04:00,0.5752335992186228,0.3293419231552842
2030-01-09T05:00,0.597226111020674,0.35309507584007194
2030-01-09T06:00,0.637151229041185,0.3815862131952592
2030-01-09T07:00,0.6711248575614521,0.38898264003540844
2030-01-09T08:00,0.6655705681263226,0.3515747616605428
2030-01-09T09:00,0.6594725704053394,0.3276768840584801
2030-01-09T10:00,0.6593488523522709,0.30794652203542244
2030-01-09T11:00,0.6530783005046394,0.2995370207743486
2030-01-09T12:00,0.6490379293504802,0.2990803644819761
2030-01-09T13:00,0.644225948233762,0.3089300894343785
2030-01-09T14:00,0.640716262412502,0.3289667624473967
2030-01-09T15:00,0.6499137229366759,0.35862693991105743
2030-01-09T16:00,0.6671691356014976,0.39263167508553526
2030-01-09T17:00,0.6824938954908026,0.4193537962188859
2030-01-09T18:00,0.684584079440013,0.42443040909378316
2030-01-09T19:00,0.6613250854631287,0.4143291719065049
2030-01-09T20:00,0.6414976395897769,0.4013783994548227
2030-01-09T21:00,0.6199120950675565,0.3804761871307231
2030-01-09T22:00,0.6085788702588312,0.37820555153541896
2030-01-09T23:00,0.5825199413967117,0.3550903125636684
2030-01-10T00:00,0.5632817841445548,0.33188093214087494
2030-01-10T01:00,0.556444733843399,0.3252011044056794
2030-01-10T02:00,0.5525997069835585,0.3229107974623961
2030-01-10T03:00,0.555204297574475,0.32299791343201795
2030-01-10T04:00,0.5681165554289436,0.3345871475842882
2030-01-10T05:00,0.5903955721959955,0.356537561736418
2030-01-10T06:00,0.6355526615660101,0.3947098124899009
2030-01-10T07:00,0.6615074068044929,0.3844188873042525
2030-01-10T08:00,0.6480709750936025,0.33849472035071204
2030-01-10T09:00,0.6510076509848608,0.3161649302018421
2030-01-10T10:00,0.6387953768517011,0.2958626939911057
2030-01-10T11:00,0.6343968744912909,0.2873548359901362
2030-01-10T12:00,0.6276379619078626,0.2841062533810129
2030-01-10T13:00,0.6256845189646753,0.2885252811948939
2030-01-10T14:00,0.6233859677681914,0.30563092335902314
2030-01-10T15:00,0.6282532964349666,0.3368142251947815
2030-01-10T16:00,0.6413022952954582,0.3787718053379608
2030-01-10T17:00,0.6678300504639426,0.41207961275546406
2030-01-10T18:00,0.6677779586521243,0.41137706461335266
2030-01-10T19:00,0.6479830701611591,0.40207392211551296
2030-01-10T20:00,0.6338889793260621,0.39351688574459565
2030-01-10T21:00,0.6147094253622009,0.3708330113321015
2030-01-10T22:00,0.6091974605241739,0.3701346784788428
2030-01-10T23:00,0.5849910467198437,0.3498689747714962
2030-01-11T00:00,0.567514243854794,0.3149818391305264
2030-01-11T01:00,0.5613120625101742,0.3102986532152116
2030-01-11T02:00,0.5561452059254436,0.3086490701775339
2030-01-11T03:00,0.5558261435780564,0.3108438305734901
2030-01-11T04:00,0.5696434966628683,0.3196088211944723
2030-01-11T05:00,0.5918769330945792,0.3410955535728086
2030-01-11T06:00,0.6357317271691356,0.3701065765531583
2030-01-11T07:00,0.663132020185577,0.368686024209809
2030-01-11T08:00,0.6564056649845352,0.32682539571024105
2030-01-11T09:00,0.6511183460849748,0.298871005135627
2030-01-11T10:00,0.6447175647077975,0.281862314615109
2030-01-11T11:00,0.6352238320039069,0.2706889889629687
2030-01-11T12:00,0.6325052905746378,0.2683677699014325
2030-01-11T13:00,0.621663682239948,0.2690070887107539
2030-01-11T14:00,0.618593521080905,0.29125678837142316
2030-01-11T15:00,0.6146019860003256,0.31403901952381286
2030-01-11T16:00,0.635012209018395,0.3517265120592388
2030-01-11T17:00,0.6628650496500081,0.37869874033118117
2030-01-11T18:00,0.6617613543871073,0.3777207933173621
2030-01-11T19:00,0.6511704378967931,0.3686804038246721
2030-01-11T20:00,0.6322448315155461,0.35832905949880217
2030-01-11T21:00,0.6174116881002768,0.3453024118477719
2030-01-11T22:00,0.6090900211622985,0.3459852886419042
2030-01-11T23:00,0.5856519615822887,0.33029879372484
2030-01-12T00:00,0.5671300667426339,0.31533451829786635
2030-01-12T01:00,0.5573758749796517,0.3082570483142357
2030-01-12T02:00,0.5530783005046395,0.3056098469147599
2030-01-12T03:00,0.5524499430245808,0.3050337574382284
2030-01-12T04:00,0.5567963535731727,0.30890620279754666
2030-01-12T05:00,0.5663421780888817,0.3194078924258285
2030-01-12T06:00,0.5832557382386456,0.33183034867464295
2030-01-12T07:00,0.5961093928048186,0.3240208235269322
2030-01-12T08:00,0.587322155298714,0.28671411208453057
2030-01-12T09:00,0.598603288295621,0.27387153204673353
2030-01-12T10:00,0.5889565358945141,0.2469147598339176
2030-01-12T11:00,0.5970665798469803,0.2456052100970219
2030-01-12T12:00,0.5846915188018884,0.24061149790289382
2030-01-12T13:00,0.5811134624776169,0.24904067051194684
2030-01-12T14:00,0.5778121439036301,0.2617806785209956
2030-01-12T15:00,0.5825687774702913,0.2898854143980216
2030-01-12T16:00,0.6016799609311411,0.3291142975572401
2030-01-12T17:00,0.6309848608171903,0.3586676877032999
2030-01-12T18:00,0.6268012371805307,0.35736937873667796
2030-01-12T19:00,0.6230799283737587,0.3553066973914387
2030-01-12T20:00,0.6068696076835423,0.34491320017704213
2030-01-12T21:00,0.5892658310271854,0.3330373263827904
2030-01-12T22:00,0.5835520104183624,0.33247669296538546
2030-01-12T23:00,0.5672733192251344,0.3180983426889327
2030-01-13T00:00,0.5531499267458896,0.3080996775304028
2030-01-13T01:00,0.5464365944978025,0.3013510000772803
2030-01-13T02:00,0.5415367084486407,0.2977258516639853
2030-01-13T03:00,0.540055347550057,0.29690246524143066
2030-01-13T04:00,0.5404004558033534,0.2988386879210898
2030-01-13T05:00,0.5479146996581475,0.308283745143636
2030-01-13T06:00,0.5709360247436106,0.3211516169145491
2030-01-13T07:00,0.5881132996907049,0.3111726231039982
2030-01-13T08:00,0.5765065928699332,0.27090677888702325
2030-01-13T09:00,0.5831027185414293,0.2574276902324732
2030-01-13T10:00,0.5833924792446687,0.24430690113039996
2030-01-13T11:00,0.5839426990069998,0.23733059807923337
2030-01-13T12:00,0.5807097509360247,0.23583838582538869
2030-01-13T13:00,0.5783818980953931,0.24852359507935282
2030-01-13T14:00,0.568295621032069,0.2540203317432327
2030-01-13T15:00,0.5753833631776005,0.28652582918244474
2030-01-13T16:00,0.5972749470942537,0.328420179992834
2030-01-13T17:00,0.6284128276086602,0.35730193411503525
2030-01-13T18:00,0.6274393618753052,0.3575028628836791
2030-01-13T19:00,0.6158391665310109,0.35114058690871797
2030-01-13T20:00,0.6006283574800586,0.3399349440420405
2030-01-13T21:00,0.5818427478430734,0.3289063433071751
2030-01-13T22:00,0.5710564870584405,0.32711344044850676
2030-01-13T23:00,0.5526876119160019,0.3147106555476714
2030-01-14T00:00,0.5300276737750285,0.32351358376832773
2030-01-14T01:00,0.529343968744913,0.3167339941969523
2030-01-14T02:00,0.5299527917955397,0.3140572857755078
2030-01-14T03:00,0.5323132020185577,0.31687169363280615
2030-01-14T04:00,0.5443431548103532,0.3255720498247142
2030-01-14T05:00,0.5683932931792284,0.3458026261249552
2030-01-14T06:00,0.6084095718704217,0.3740675429783826
2030-01-14T07:00,0.6305062672961094,0.3730769500980055
2030-01-14T08:00,0.6251831352759238,0.33688588510527684
2030-01-14T09:00,0.621038580498128,0.31696864527641755
2030-01-14T10:00,0.6155819632101579,0.2986489999227197
2030-01-14T11:00,0.614680123718053,0.292598655322856
2030-01-14T12:00,0.6101123229692332,0.28875712208179066
2030-01-14T13:00,0.600358131206251,0.29866445598184616
2030-01-14T14:00,0.5943187367735634,0.31240208235269323
2030-01-14T15:00,0.5970307667263552,0.34132317917085264
2030-01-14T16:00,0.6094546638450269,0.37511433971012864
2030-01-14T17:00,0.6261012534592219,0.39884079556551616
2030-01-14T18:00,0.6272277388897932,0.39868764007053586
2030-01-14T19:00,0.61185088718867,0.38644503614610193
2030-01-14T20:00,0.5977274947094254,0.3718812131601318
2030-01-14T21:00,0.5814553149926746,0.35570574473615807
2030-01-14T22:00,0.5786977047045417,0.35076542620083045
2030-01-14T23:00,0.5606869607683542,0.3333900055501303
2030-01-15T00:00,0.5671691356014976,0.3423306332066405
2030-01-15T01:00,0.5545075695914049,0.3245702161740633
2030-01-15T02:00,0.5478691193228065,0.3189484259408876
2030-01-15T03:00,0.5491258342829237,0.31966221485327284
2030-01-15T04:00,0.5590297900048836,0.32741975143846735
2030-01-15T05:00,0.5807683542243204,0.3486971244704543
2030-01-15T06:00,0.6171902979000489,0.3731907628970275
2030-01-15T07:00,0.6447989581637636,0.3767456564961114
2030-01-15T08:00,0.6336545661728797,0.3381701431090565
2030-01-15T09:00,0.6333648054696402,0.3215900069552266
2030-01-15T10:00,0.6317174019208855,0.3031200162991169
2030-01-15T11:00,0.6208302132508546,0.2955170403051869
2030-01-15T12:00,0.6235715448477942,0.29977869733523493
2030-01-15T13:00,0.6113885723587824,0.30746035872108135
2030-01-15T14:00,0.6140615334527104,0.3244507829899044
2030-01-15T15:00,0.6174995930327202,0.3466316329326467
2030-01-15T16:00,0.6245808237017744,0.3812532053758984
2030-01-15T17:00,0.645466384502686,0.4125531302032472
2030-01-15T18:00,0.6425069184437572,0.40794722458356464
2030-01-15T19:00,0.6245254761517174,0.3961837584920507
2030-01-15T20:00,0.605879863258994,0.37962048349363137
2030-01-15T21:00,0.5834901513918281,0.36115330303009013
2030-01-15T22:00,0.5816018232134137,0.3575000526911107
2030-01-15T23:00,0.5602995279179555,0.3369153921272455
2030-01-16T00:00,0.5722839003744099,0.3100977244465677
2030-01-16T01:00,0.5691518801888329,0.3054735525751902
2030-01-16T02:00,0.5643138531662054,0.3017444270368627
2030-01-16T03:00,0.5670161159042812,0.30215190495928734
2030-01-16T04:00,0.5803483639915351,0.3124245638932408
2030-01-16T05:00,0.5998827934234088,0.3356086525829183
2030-01-16T06:00,0.6412729936513104,0.36518171407695715
2030-01-16T07:00,0.6702848770958816,0.3631625907165289
2030-01-16T08:00,0.6618525150577894,0.32357821819740196
2030-01-16T09:00,0.6603711541592056,0.29646407520075313
2030-01-16T10:00,0.6558847468663519,0.2802984424507689
2030-01-16T11:00,0.6461859026534267,0.27130582623174254
2030-01-16T12:00,0.6401172065765912,0.27158544039230287
2030-01-16T13:00,0.6439980465570568,0.2781247584990762
2030-01-16T14:00,0.6427641217646102,0.29576012196235746
2030-01-16T15:00,0.6524890118834445,0.32236280991154914
2030-01-16T16:00,0.6663519453035976,0.36282536760831535
2030-01-16T17:00,0.683343643171089,0.39093431877419405
2030-01-16T18:00,0.6826208692821097,0.39336232515333114
2030-01-16T19:00,0.6643985023604102,0.38253886847596236
2030-01-16T20:00,0.6420380921373922,0.36477704634710095
2030-01-16T21:00,0.6238515383363178,0.3482770006814717
2030-01-16T22:00,0.6179065603125509,0.3419287756693527
2030-01-16T23:00,0.596444733843399,0.32032261010685753
2030-01-17T00:00,0.5787563079928374,0.3166482833236148
2030-01-17T01:00,0.5697020999511639,0.3090860551219272
2030-01-17T02:00,0.5673254110369527,0.3065344002697785
2030-01-17T03:00,0.5676412176461012,0.3082725043733622
2030-01-17T04:00,0.5782744587335179,0.3151813628028861
2030-01-17T05:00,0.5991046719843724,0.3321479004348773
2030-01-17T06:00,0.6436529383037604,0.3641939313891484
2030-01-17T07:00,0.6678626078463292,0.36100717301653096
2030-01-17T08:00,0.6572195995441967,0.32432572942060856
2030-01-17T09:00,0.6567084486407293,0.30552413604142226
2030-01-17T10:00,0.6454891746703565,0.2892643618403951
2030-01-17T11:00,0.6399186065440339,0.27979541798101715
2030-01-17T12:00,0.6374833143415269,0.28048813044913906
2030-01-17T13:00,0.6302262738075859,0.2836510021849247
2030-01-17T14:00,0.6258114927559825,0.29999648725928946
2030-01-17T15:00,0.6357154484779424,0.32906933447614495
2030-01-17T16:00,0.656031255087091,0.3687295821946199
2030-01-17T17:00,0.6685821259970699,0.3979654205804453
2030-01-17T18:00,0.6672244831515547,0.3978867351885288
2030-01-17T19:00,0.6456714960117207,0.3851663985274591
2030-01-17T20:00,0.6286732866677519,0.3738385122840543
2030-01-17T21:00,0.607745401269738,0.3542233681563029
2030-01-17T22:00,0.597014488035162,0.3496385389808837
2030-01-17T23:00,0.5791144391990884,0.33185704550404316
2030-01-18T00:00,0.5809050952303435,0.34027638243910663
2030-01-18T01:00,0.5796418687937489,0.33125847448696427
2030-01-18T02:00,0.5786097997720984,0.32788343321226093
2030-01-18T03:00,0.5808074230831841,0.32861408328005676
2030-01-18T04:00,0.5896076835422432,0.3372455897540379
2030-01-18T05:00,0.6106625427315644,0.35732582075186703
2030-01-18T06:00,0.6529220250691844,0.3873232213237412
2030-01-18T07:00,0.6824580823701775,0.3868356529131159
2030-01-18T08:00,0.6746540778121438,0.3509607345843374
2030-01-18T09:00,0.6699300016278691,0.3278609516717133
2030-01-18T10:00,0.6662607846329155,0.31395752393932796
2030-01-18T11:00,0.6626664496174508,0.3091998679209493
2030-01-18T12:00,0.6642487384014325,0.31063025593828814
2030-01-18T13:00,0.6503272016929839,0.3168604528625324
2030-01-18T14:00,0.650317434478268,0.3334799317123206
2030-01-18T15:00,0.65153833631776,0.35742839278061533
2030-01-18T16:00,0.6682532964349667,0.3956062639192351
2030-01-18T17:00,0.6940257203320852,0.42979787689951454
2030-01-18T18:00,0.6932443431548104,0.4285290749548613
2030-01-18T19:00,0.6780172554126649,0.4194999262324451
2030-01-18T20:00,0.6556503337131694,0.405907024778873
2030-01-18T21:00,0.6327917955396386,0.3885245786467518
2030-01-18T22:00,0.6258961419501872,0.3843191254680727
2030-01-18T23:00,0.6029920234413153,0.3632187945678978
2030-01-19T00:00,0.5720136741006023,0.3545591861682322
2030-01-19T01:00,0.5608660263714798,0.3446462318830398
2030-01-19T02:00,0.5555656845189647,0.340429537934087
2030-01-19T03:00,0.5559921862282272,0.3396567349777644
2030-01-19T04:00,0.5615236854956862,0.3429825978825199
2030-01-19T05:00,0.5680774865700797,0.35775999550369186
2030-01-19T06:00,0.5863812469477454,0.37458883369982926
2030-01-19T07:00,0.6002702262738076,0.36662755815342246
2030-01-19T08:00,0.5889174670356503,0.33278159885906183
2030-01-19T09:00,0.6010646264040371,0.3186308741806532
2030-01-19T10:00,0.590252319713495,0.2944842945362831
2030-01-19T11:00,0.5961061370665799,0.2964064662531
2030-01-19T12:00,0.5930196972163438,0.29073409255369226
2030-01-19T13:00,0.5803190623473873,0.29752211270277296
2030-01-19T14:00,0.5742080416734495,0.3099487842404401
2030-01-19T15:00,0.5877844701286017,0.3360400171421747
2030-01-19T16:00,0.6055184763145043,0.37655877869030974
2030-01-19T17:00,0.6373530848119812,0.41253486395155226
2030-01-19T18:00,0.6316815888002605,0.4123718727825824
2030-01-19T19:00,0.6286570079765587,0.4113531779765208
2030-01-19T20:00,0.6138206088230506,0.3978909504773815
2030-01-19T21:00,0.5942601334852677,0.38506101630614237
2030-01-19T22:00,0.5921146019860003,0.384031080729807
2030-01-19T23:00,0.5739247924466873,0.36618916811274493
2030-01-20T00:00,0.5595800097672147,0.3192210146200269
2030-01-20T01:00,0.5535634055021976,0.311896247690373
2030-01-20T02:00,0.550978349340713,0.3066735048019166
2030-01-20T03:00,0.5505095230343481,0.30459817759011937
2030-01-20T04:00,0.551906234738727,0.3064725760332727
2030-01-20T05:00,0.5599869770470454,0.3175559755232228
2030-01-20T06:00,0.5800162786911932,0.33163363519485173
2030-01-20T07:00,0.598189809539313,0.32068371985190286
2030-01-20T08:00,0.5822952954582451,0.2854045623476349
2030-01-20T09:00,0.5914960117206577,0.27174843156127276
2030-01-20T10:00,0.5903206902165066,0.2584210933054188
2030-01-20T11:00,0.5932508546312877,0.25188880068006664
2030-01-20T12:00,0.5969330945791959,0.25218668109232184
2030-01-20T13:00,0.5858375386618916,0.26282325996388906
2030-01-20T14:00,0.5724076184274784,0.2678211874468698
2030-01-20T15:00,0.5857040533941071,0.2993557633536838
2030-01-20T16:00,0.6093602474361062,0.34025671109112754
2030-01-20T17:00,0.6328992349015139,0.3739579454682132
2030-01-20T18:00,0.6317304248738401,0.3773175306837901
2030-01-20T19:00,0.6210776493569917,0.37342541397649276
2030-01-20T20:00,0.6120364642682729,0.36514096628471465
2030-01-20T21:00,0.5954842910629985,0.3521044829596948
2030-01-20T22:00,0.5895783818980954,0.34871820091471767
2030-01-20T23:00,0.5712615985674752,0.33145237777418696
2030-01-21T00:00,0.5508709099788377,0.32737478835737216
2030-01-21T01:00,0.5456356828910955,0.3195736937873668
2030-01-21T02:00,0.5448152368549569,0.3146108937114916
2030-01-21T03:00,0.5482305062672962,0.3157476166054279
